x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
340,228,362,217,374,197,375,178,382,164,364,169,368,145,370,129,370,116,352,165,357,138,360,121,362,106,340,166,344,141,346,126,348,113,327,171,329,152,331,140,334,129,4
328,232,349,220,361,199,363,180,369,165,350,174,355,150,356,134,357,120,338,170,343,142,345,124,346,108,327,170,330,145,332,128,334,115,314,175,316,155,318,143,320,132,4
325,231,346,220,358,200,360,181,366,167,347,173,352,149,353,134,353,121,335,169,339,142,341,124,343,109,323,170,326,145,328,129,330,116,311,175,313,156,315,144,318,133,4
322,232,343,221,354,201,356,182,363,167,344,173,348,149,349,134,349,121,332,169,336,143,338,125,338,110,320,171,323,146,325,130,326,117,308,176,310,157,312,144,314,133,4
319,233,340,222,351,202,353,183,359,168,341,174,345,151,346,136,346,124,328,171,333,144,334,126,335,111,317,172,320,147,321,131,323,118,305,177,307,158,309,145,311,134,4
317,233,337,222,348,202,350,183,355,169,338,174,342,151,342,136,342,123,325,171,329,144,331,126,332,112,314,172,316,147,318,131,319,118,302,177,303,158,305,146,308,135,4
314,233,334,222,345,202,346,183,351,168,334,174,337,150,338,136,338,123,321,171,325,145,326,127,327,113,310,172,312,148,313,132,315,119,298,178,299,159,300,146,303,135,4
310,234,330,223,341,203,342,184,348,169,330,174,334,150,334,135,333,123,318,171,321,145,322,127,323,113,306,173,308,148,309,132,311,120,294,179,295,160,297,148,299,137,4
307,235,327,223,338,203,339,184,344,170,326,175,329,152,330,137,329,125,314,172,317,146,318,128,318,114,303,174,304,149,305,133,306,121,291,180,291,161,293,149,295,138,4
296,242,315,228,326,208,326,189,331,174,313,181,315,158,316,143,315,131,301,179,303,152,303,134,303,120,290,181,290,155,291,140,292,127,277,187,278,168,280,156,281,145,4
293,242,313,230,322,209,323,191,327,177,311,182,313,158,312,144,311,133,298,180,300,153,300,136,300,121,287,182,287,157,288,141,288,129,275,188,275,169,276,157,278,146,4
291,245,310,232,320,212,321,194,325,179,308,185,310,161,309,147,308,134,295,183,297,156,297,139,296,124,284,185,285,160,285,144,286,131,272,191,272,171,273,159,274,148,4
288,247,307,234,317,214,318,196,322,181,305,187,307,163,307,149,305,137,292,185,294,158,294,140,294,126,281,187,282,162,282,146,283,133,270,193,270,174,271,161,272,150,4
286,248,305,236,315,216,315,197,320,183,303,189,305,166,304,151,302,139,290,186,292,160,292,143,291,128,279,189,279,164,280,148,280,136,267,195,267,176,268,164,269,152,4
283,250,302,238,312,217,313,198,317,184,300,191,301,167,301,153,299,141,287,188,288,162,288,144,288,129,276,190,276,165,277,149,277,137,264,196,264,177,265,165,267,154,4
281,252,300,239,310,219,310,200,314,185,297,193,298,170,298,155,296,143,284,191,286,164,285,146,284,131,273,193,273,168,273,152,273,139,262,199,262,180,263,167,264,156,4
272,257,291,242,300,222,299,204,302,188,285,196,286,173,286,159,285,147,273,194,274,168,274,151,273,137,263,196,262,172,262,157,263,145,251,203,251,184,251,172,251,162,4
269,256,287,244,297,224,296,206,300,191,284,197,285,174,284,161,282,149,271,195,271,169,271,152,270,138,260,198,260,173,259,158,259,145,250,204,248,186,249,174,249,163,4
267,258,284,245,293,225,293,206,298,192,281,198,282,176,280,163,279,152,269,197,269,171,268,154,267,140,258,199,257,175,257,159,256,147,247,206,246,187,247,175,247,164,4
264,260,282,247,291,227,291,208,295,193,277,200,278,178,277,165,276,153,265,199,265,173,265,156,264,141,255,201,254,177,254,161,254,148,244,208,243,189,243,177,244,165,4
261,261,279,248,287,228,287,209,292,195,275,201,276,179,275,166,274,155,263,199,263,173,262,157,262,143,252,202,251,178,251,163,251,150,241,208,240,190,241,178,242,167,4
259,262,277,249,285,228,285,211,289,196,272,202,272,180,271,166,270,155,260,201,260,175,259,158,258,144,249,204,248,180,248,164,248,152,239,211,237,192,238,180,238,169,4
257,263,274,250,282,230,282,211,287,197,270,203,270,181,269,168,267,157,258,202,258,176,257,160,256,146,247,205,246,181,246,166,246,154,236,212,235,193,236,181,236,170,4
249,268,266,253,273,232,274,215,279,202,261,207,261,184,260,171,258,160,250,206,250,180,249,164,248,151,240,209,239,185,239,172,239,160,229,216,229,198,229,187,229,177,4
247,268,263,254,271,234,272,217,277,203,260,208,260,186,260,174,258,163,249,207,249,182,248,167,247,154,238,210,238,187,237,172,237,161,228,217,227,199,228,188,228,177,4
246,267,262,254,270,235,271,217,277,202,259,209,260,188,259,175,258,164,248,207,248,183,248,167,247,154,238,210,237,187,237,173,237,161,228,216,227,199,227,187,227,177,4
244,267,261,254,270,235,271,217,276,203,259,210,260,188,259,176,257,165,248,208,248,183,247,168,246,155,237,210,237,188,236,174,236,162,227,216,226,199,226,188,227,178,4
244,267,261,254,269,234,269,216,274,203,258,209,258,187,257,174,255,163,247,207,247,183,246,168,245,155,236,210,236,188,236,173,235,162,226,217,225,200,226,189,226,179,4
241,266,258,254,267,234,268,217,273,204,257,209,257,188,256,175,255,164,246,207,245,183,245,168,244,156,235,210,235,187,234,174,234,162,225,216,224,199,225,188,225,178,4
237,265,252,252,260,234,262,218,267,205,251,209,251,188,250,175,249,165,240,208,241,184,240,169,239,157,231,210,230,188,230,175,230,165,221,216,220,199,220,188,221,178,4
235,265,251,253,259,234,261,217,266,204,250,209,251,189,250,176,249,166,239,208,239,184,239,170,238,157,229,211,229,188,229,175,229,164,220,217,219,200,220,190,220,180,4
235,266,250,253,257,234,259,218,264,205,248,210,248,189,248,177,246,167,238,208,237,185,237,170,236,158,228,211,228,189,228,175,228,164,218,217,217,200,218,189,218,180,4
231,265,247,254,255,235,257,218,262,205,246,210,246,189,245,178,244,168,236,209,235,186,235,171,234,159,226,211,225,190,225,176,225,165,216,217,215,201,216,190,216,181,4
230,266,245,253,253,235,255,219,260,206,244,211,244,190,243,178,242,168,234,209,233,186,233,172,232,160,224,212,223,190,223,177,223,166,214,218,214,201,214,191,215,181,4
229,266,243,254,251,235,253,219,258,206,242,211,242,190,241,178,239,168,231,210,231,187,231,172,230,160,222,213,221,191,221,178,221,167,212,219,211,202,212,191,213,182,4
226,267,240,255,249,237,251,220,256,207,240,213,240,192,239,180,238,170,229,211,229,188,228,174,228,162,220,214,219,192,219,179,220,168,210,220,210,203,210,192,211,182,4
218,268,233,256,242,239,244,223,249,210,232,214,233,194,232,182,231,171,223,213,223,190,223,176,222,164,214,215,213,194,213,182,213,171,205,221,204,205,205,195,205,185,4
218,268,232,257,240,239,242,223,247,210,232,215,231,194,231,183,229,172,222,213,221,191,221,177,220,165,213,216,212,195,212,182,212,171,204,221,203,205,203,195,204,185,4
215,268,229,257,238,239,240,223,245,211,229,215,230,195,229,183,228,173,220,213,220,191,219,177,219,165,211,216,210,195,210,182,210,171,202,221,201,205,202,195,202,186,4
213,268,227,257,236,239,238,223,243,211,228,215,228,195,227,183,227,173,218,214,218,191,218,177,217,165,209,216,209,195,209,182,208,172,200,221,200,205,200,195,201,186,4
212,268,226,257,234,239,237,223,242,211,226,215,226,195,226,183,225,173,216,214,216,192,216,177,216,166,208,217,207,196,207,183,207,172,199,222,198,206,199,196,200,187,4
210,269,224,257,233,241,235,224,241,212,226,216,226,197,226,185,225,175,216,215,216,192,215,178,215,167,207,217,206,196,206,183,206,172,197,222,197,206,198,196,198,187,4
208,268,223,258,231,241,233,225,239,213,224,216,225,196,224,184,223,174,215,215,215,193,215,178,214,167,205,217,205,196,206,183,206,172,196,223,196,207,197,196,197,187,4
206,269,221,258,230,241,232,226,238,213,223,217,224,197,224,186,223,176,213,216,214,193,214,179,214,167,204,218,204,197,204,183,205,173,194,223,195,206,195,196,196,187,4
198,271,213,260,222,243,224,227,231,215,214,219,216,199,216,187,216,177,205,217,206,195,207,180,207,169,196,219,197,198,198,185,199,175,187,224,187,208,189,197,190,188,4
197,270,211,259,221,242,224,227,230,215,214,218,215,199,215,187,215,178,204,217,205,194,206,180,206,169,195,219,196,198,196,185,197,174,185,224,186,208,187,198,188,188,4
195,269,209,259,218,243,221,227,228,215,212,219,213,199,214,188,213,178,202,217,204,195,204,180,204,168,193,219,194,198,195,184,195,174,183,224,184,207,185,197,186,187,4
193,269,208,258,217,242,220,227,225,214,210,218,211,198,211,186,210,176,200,217,202,194,202,180,202,168,191,219,192,198,192,184,193,174,181,224,181,207,183,197,184,188,4
191,268,206,258,215,242,218,226,224,214,208,218,210,198,210,187,209,177,198,216,200,194,200,180,200,168,189,218,190,197,190,184,191,174,179,223,179,207,180,197,181,188,4
189,269,204,258,213,242,216,226,222,213,206,218,207,197,207,185,206,175,196,216,197,194,197,179,198,167,187,218,188,197,188,184,189,173,177,223,178,207,179,196,180,187,4
187,268,202,258,211,242,214,226,220,214,204,218,206,198,206,186,205,176,194,216,196,193,196,179,196,167,185,218,186,197,186,184,186,173,176,223,176,207,177,196,178,187,4
182,267,197,256,206,239,207,223,213,211,196,217,197,196,197,184,196,174,187,215,188,192,188,177,188,165,178,217,178,196,178,182,179,171,168,223,167,206,168,196,169,186,4
181,268,196,258,204,240,206,224,212,212,196,217,198,197,197,186,196,176,186,215,187,192,187,177,187,165,177,217,177,195,177,182,178,171,167,223,167,207,167,197,169,187,4
180,268,195,257,203,240,206,224,212,212,195,217,197,198,197,186,196,176,185,215,187,192,187,178,187,166,176,217,177,196,177,182,178,171,167,223,166,207,167,196,168,187,4
181,269,196,258,205,241,207,225,212,212,196,218,198,198,197,186,197,175,186,216,187,193,187,178,187,166,177,218,177,196,177,183,177,172,167,224,167,207,167,197,168,187,4
183,270,197,259,206,242,208,226,213,214,197,218,199,198,199,187,198,177,187,216,189,193,189,179,189,167,178,218,179,197,179,183,180,172,169,224,168,207,169,197,169,187,4
184,270,199,260,208,242,211,227,216,215,200,219,201,199,201,187,200,177,190,217,191,194,191,179,191,167,180,219,181,198,181,184,182,173,170,225,171,208,171,197,172,188,4
187,271,202,260,211,243,214,228,219,215,203,219,204,198,203,186,202,176,193,217,194,194,194,179,194,167,183,219,183,198,184,184,184,173,173,224,173,208,174,197,174,187,4
190,272,205,261,214,243,217,228,222,216,205,220,207,201,206,189,206,179,195,218,196,194,197,179,197,167,186,219,186,198,187,184,188,173,176,225,176,208,176,197,177,187,4
199,269,215,258,224,241,227,225,232,212,215,218,218,198,219,186,218,176,205,215,207,191,207,176,208,163,195,217,196,195,197,181,198,170,185,222,185,205,187,194,188,185,4
199,268,215,257,224,240,228,224,234,212,217,216,219,195,219,183,219,173,206,213,209,190,210,175,210,163,196,215,199,193,200,179,200,169,186,220,187,204,188,193,189,183,4
201,269,217,258,226,240,230,224,236,212,219,216,221,196,222,184,221,174,208,214,211,190,212,175,212,163,198,215,201,193,202,179,202,168,188,220,189,203,190,192,191,182,4
202,269,219,257,228,240,231,224,237,211,219,215,223,195,223,183,223,173,209,213,212,189,213,174,214,161,200,215,202,193,203,179,204,167,189,220,190,203,191,192,193,182,4
203,269,220,257,229,239,232,223,239,210,220,216,224,195,225,183,225,172,210,214,214,189,215,174,216,162,201,215,203,192,204,178,206,166,190,220,191,203,192,191,194,181,4
204,268,221,257,230,240,233,223,239,211,222,216,225,195,225,182,225,172,212,214,215,189,216,174,217,162,202,215,204,193,206,178,207,167,191,219,193,202,194,191,195,181,4
205,268,221,257,231,240,235,224,241,211,223,215,226,195,227,182,227,172,213,212,216,189,217,173,218,161,203,214,205,192,207,177,208,166,193,219,194,202,195,191,197,180,4
213,268,230,257,240,240,244,223,249,210,231,216,235,195,236,182,236,171,221,213,224,189,225,173,225,160,211,214,213,191,214,177,216,165,200,218,201,201,203,190,204,179,4
214,269,231,258,241,240,244,224,249,211,233,216,237,195,238,182,238,171,223,213,226,189,228,173,229,160,212,214,215,192,217,177,218,165,201,218,203,201,204,189,206,179,4
215,269,232,258,243,240,247,223,253,210,235,215,239,194,240,182,240,171,225,211,229,187,230,172,231,159,215,212,218,190,219,176,221,165,203,217,205,199,207,188,208,178,4
217,268,234,257,245,239,249,222,254,209,238,214,241,193,242,180,242,170,227,211,231,187,233,171,234,158,217,212,220,189,221,175,223,163,206,217,207,199,209,188,210,178,4
218,267,237,256,247,239,250,222,256,209,239,214,243,194,244,181,245,171,229,210,232,186,234,171,236,158,219,212,221,189,223,175,225,164,208,216,209,199,210,188,212,178,4
221,267,239,255,249,238,252,222,257,209,241,214,245,193,246,180,246,169,231,211,235,187,236,171,237,157,221,213,224,190,225,175,227,163,209,217,211,199,213,188,214,177,4
224,266,241,256,250,238,254,222,260,209,243,213,247,192,248,179,248,168,233,210,237,186,238,171,239,157,222,211,226,189,227,175,229,163,211,216,213,199,215,187,216,177,4
224,267,242,256,253,239,256,222,262,209,245,214,250,193,251,180,251,169,235,211,239,187,240,171,241,158,224,212,228,189,230,175,231,163,213,216,215,198,217,187,218,177,4
235,266,253,255,264,238,267,222,272,209,255,213,260,192,261,178,262,167,245,209,248,185,250,169,252,156,234,210,237,187,239,173,242,162,222,215,224,197,226,186,229,176,4
234,267,253,256,264,239,268,223,275,210,257,213,262,192,264,180,265,169,247,209,251,185,253,169,255,157,236,210,240,188,242,174,244,162,225,214,227,197,229,186,231,175,4
238,267,257,256,268,238,270,222,276,210,260,213,265,193,266,180,267,169,249,210,254,185,256,170,258,156,239,210,243,188,245,173,248,162,227,214,230,197,232,185,235,175,4
239,267,258,257,270,240,273,223,279,210,262,214,267,193,269,180,269,169,252,210,257,186,259,170,260,157,241,210,245,188,248,173,250,162,230,214,232,197,234,185,237,176,4
242,267,261,256,272,239,275,223,281,210,264,214,269,192,271,179,271,167,254,210,259,186,261,170,263,156,243,211,247,188,250,173,253,162,231,214,234,197,236,185,239,175,4
243,267,263,256,274,239,277,223,283,210,267,214,272,193,273,180,274,168,256,210,261,186,263,170,265,157,245,210,249,188,252,173,254,162,233,214,236,197,238,185,241,175,4
245,266,264,256,276,239,279,222,285,209,268,213,273,193,275,179,276,168,257,210,263,185,265,169,267,156,246,210,251,187,253,172,256,161,235,214,237,197,240,185,242,175,4
255,266,274,256,285,239,288,222,293,208,276,213,281,191,284,177,285,165,265,209,270,184,272,167,274,154,254,209,258,186,261,171,263,159,242,214,245,196,248,184,250,174,4
256,266,275,256,286,238,288,221,294,208,277,212,283,190,285,176,285,164,267,209,272,184,275,167,276,154,256,209,261,186,264,171,266,160,244,213,247,195,250,184,252,173,4
257,266,276,256,287,238,290,221,296,208,279,213,285,191,287,177,287,165,269,209,274,184,277,168,278,154,258,209,263,186,266,171,268,159,246,212,249,194,251,183,253,173,4
258,265,278,255,290,238,292,221,298,208,281,212,286,190,288,177,288,165,270,208,276,184,278,167,279,153,259,209,264,186,266,171,269,159,248,213,250,195,253,183,255,172,4
260,265,280,255,291,237,293,220,299,207,281,212,287,190,289,177,291,165,271,208,276,182,279,166,282,153,260,208,264,184,268,169,270,158,249,211,251,194,254,182,256,172,4
261,265,280,255,292,238,295,221,301,208,283,211,289,190,291,177,292,165,272,207,278,182,281,166,282,152,262,207,266,184,269,169,271,157,250,211,253,194,255,182,258,172,4
263,264,282,255,294,237,297,220,302,207,285,212,291,191,293,177,293,165,274,208,280,182,282,166,284,152,264,207,268,184,271,169,273,157,252,211,255,193,257,181,260,171,4
271,262,291,252,303,236,305,219,309,205,294,207,299,185,301,171,302,159,283,204,288,178,290,162,292,149,272,204,276,181,279,166,281,154,259,209,262,191,265,179,268,169,4
272,261,292,252,303,234,306,217,312,204,294,208,300,187,302,173,303,161,284,204,289,179,292,162,294,149,273,204,277,181,280,166,283,153,262,208,264,190,266,178,269,168,4
275,261,294,251,306,233,308,216,314,204,297,206,302,185,305,171,306,160,286,203,292,178,294,162,296,148,275,203,280,180,283,165,285,154,264,207,266,189,269,178,271,167,4
275,261,295,251,307,233,310,216,316,203,298,208,304,186,306,171,307,159,287,204,293,178,296,162,298,148,276,204,281,180,284,165,287,153,265,207,268,189,270,177,273,167,4
277,260,298,251,310,233,312,215,318,201,299,206,305,184,307,170,308,158,289,202,295,177,298,160,300,147,278,202,282,179,286,164,288,152,267,206,269,188,272,177,274,167,4
280,260,300,250,311,233,313,216,319,202,302,205,307,184,309,170,311,158,290,201,296,176,299,160,301,146,280,202,284,179,287,163,290,151,268,206,270,188,273,176,276,166,4
281,259,301,250,313,232,315,215,321,202,304,205,309,183,311,170,312,158,293,201,298,176,301,160,303,146,282,201,286,178,289,164,291,152,270,206,272,188,275,176,277,165,4
286,258,307,249,318,231,320,214,326,201,310,204,316,182,318,168,318,156,299,200,305,175,307,159,308,145,288,201,292,177,295,162,297,151,276,204,278,187,281,175,283,165,4
287,258,308,249,319,232,322,215,328,201,309,205,315,182,318,168,319,156,298,200,304,175,307,158,309,144,288,201,292,177,295,162,298,150,276,204,279,186,281,175,284,165,4
288,258,309,249,321,231,323,214,328,200,311,204,317,182,319,168,320,156,300,199,306,174,308,158,310,144,289,200,294,176,297,162,300,150,277,204,280,186,282,175,285,164,4
289,258,310,248,322,230,324,213,330,200,312,204,318,182,320,168,321,156,301,200,307,174,310,158,312,144,290,200,295,176,298,161,300,149,279,203,281,186,283,174,286,164,4
290,257,311,248,323,230,325,213,331,200,313,204,318,182,321,168,322,155,302,200,307,174,310,158,312,144,291,200,295,176,299,161,301,149,280,203,282,185,285,174,287,164,4
292,258,312,248,324,230,326,213,332,199,315,203,320,181,322,167,323,155,304,199,309,174,312,157,314,143,292,199,297,176,300,161,303,149,281,203,283,185,286,174,288,163,4
