x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
374,311,389,303,399,290,399,278,394,271,390,274,393,264,394,270,394,274,382,274,385,264,386,273,385,278,373,275,376,267,378,275,376,281,363,278,368,270,370,276,369,281,7
376,313,391,304,400,292,401,279,395,271,392,276,395,265,395,273,395,278,384,276,387,266,388,276,386,281,375,277,378,268,380,277,378,283,364,280,369,271,372,277,371,282,7
378,314,393,306,402,292,403,279,397,271,393,276,397,267,398,276,396,281,385,276,389,268,390,278,388,282,376,277,380,269,382,280,380,284,366,280,372,272,374,279,373,284,7
384,318,398,310,407,296,408,283,404,275,399,281,402,271,402,282,401,285,390,281,394,272,394,283,393,286,381,282,386,274,387,285,385,288,372,285,377,277,379,285,377,288,7
385,318,399,311,409,298,409,286,403,279,400,281,404,272,404,282,403,287,392,281,396,273,396,284,394,288,383,283,387,275,388,285,386,290,373,286,378,278,380,285,379,289,7
386,319,400,312,410,299,411,287,407,279,401,282,405,274,405,284,403,288,393,282,397,274,397,286,395,289,384,284,389,276,390,288,387,291,374,287,380,279,382,287,379,291,7
387,320,402,312,411,299,412,287,405,280,403,285,405,275,405,274,405,276,395,284,398,275,398,283,397,288,386,286,389,278,390,286,388,290,376,288,381,280,382,287,381,291,7
388,321,402,313,411,301,413,289,409,280,403,285,407,275,407,285,406,290,395,285,399,276,399,287,398,291,386,287,391,278,392,288,390,293,377,289,382,281,384,288,382,293,7
389,323,404,314,412,300,413,289,408,281,404,285,407,276,407,287,406,291,395,285,400,276,400,289,398,293,387,287,391,279,393,291,391,295,377,290,382,282,385,290,383,295,7
392,327,406,319,416,306,415,293,408,286,408,290,410,281,410,289,410,295,399,290,401,281,402,291,401,296,390,292,392,284,394,293,392,298,380,296,384,287,386,294,385,298,7
393,328,408,319,416,306,417,294,412,286,407,291,410,282,410,289,409,294,398,291,402,283,403,293,401,297,390,293,394,285,395,295,393,299,380,297,385,288,388,295,386,300,7
393,329,407,321,416,307,417,295,413,286,408,292,411,283,411,294,410,297,399,292,403,284,403,296,402,298,391,294,395,287,396,298,394,301,381,297,386,290,388,298,386,301,7
394,331,409,322,417,309,417,297,411,291,408,294,411,285,411,295,410,299,399,294,403,286,404,297,402,300,391,296,395,289,396,299,394,302,381,300,387,292,389,299,387,303,7
396,338,410,327,418,315,418,303,414,294,408,300,411,290,412,296,412,301,400,300,404,291,405,302,404,307,392,303,396,295,398,305,397,310,383,306,387,298,390,305,389,309,7
396,339,411,329,418,316,419,304,416,296,409,301,413,291,413,301,412,306,401,302,405,293,406,304,404,308,392,304,397,296,398,307,396,311,383,307,388,299,390,306,389,310,7
398,345,412,335,420,321,420,309,415,302,411,306,413,296,414,306,414,310,403,307,406,298,407,309,406,312,394,310,398,302,400,312,398,316,385,313,389,305,392,312,391,317,7
398,347,412,336,420,323,420,310,415,303,410,308,413,298,414,308,413,313,402,309,405,300,407,311,405,315,393,312,398,303,399,314,398,318,384,315,389,307,392,314,390,319,7
398,349,412,338,420,324,418,312,413,306,411,310,413,300,414,309,413,313,402,311,406,301,407,312,405,315,394,313,398,305,399,315,398,319,385,316,389,308,392,315,390,320,7
398,354,411,342,419,328,418,316,412,309,409,315,412,304,413,315,412,320,401,316,404,306,406,319,404,322,392,319,397,311,398,322,396,326,383,322,388,314,390,321,388,325,7
397,355,410,344,418,330,417,318,411,311,409,316,411,305,412,315,412,319,401,317,404,308,405,320,404,322,392,319,396,311,398,322,396,325,383,322,387,315,390,322,388,326,7
395,356,409,346,417,332,417,320,413,313,407,317,409,308,411,313,411,316,399,318,402,310,404,319,402,322,391,321,394,313,396,322,394,326,381,325,386,317,388,324,387,327,7
395,358,408,346,416,332,416,319,411,312,407,317,408,307,409,312,410,316,398,319,400,308,401,316,401,320,390,322,392,313,395,321,394,326,381,326,384,317,387,323,386,327,7
394,357,407,347,416,332,415,320,408,314,406,317,409,308,410,320,409,323,398,318,402,310,403,323,400,324,389,320,393,313,395,325,393,327,380,324,385,317,387,325,385,328,7
394,357,408,346,415,332,416,320,410,314,405,318,407,307,408,312,409,316,397,319,400,309,401,319,400,323,389,321,392,313,394,323,393,327,379,325,383,317,386,323,385,328,7
392,355,405,344,413,332,414,320,411,313,403,315,406,306,408,316,407,320,395,316,399,308,400,319,399,323,387,319,391,311,393,321,391,326,378,322,383,314,385,321,384,326,7
390,353,404,343,412,331,413,320,410,313,404,315,406,306,406,311,406,314,395,316,398,308,399,318,398,321,387,318,390,311,391,321,390,324,378,322,381,314,384,321,383,325,7
390,352,404,343,412,329,413,317,408,309,402,313,406,305,407,316,406,320,394,314,398,306,399,318,397,322,385,316,390,309,392,320,390,325,376,320,382,313,384,321,383,325,7
389,351,402,343,411,329,411,317,407,309,401,313,405,305,406,316,405,319,393,313,397,306,398,318,396,320,385,316,389,309,391,320,389,323,376,319,381,313,383,321,381,324,7
384,349,399,339,408,325,407,313,401,307,398,310,401,301,401,310,401,315,389,311,393,302,394,313,393,317,381,313,385,306,387,316,385,320,372,317,376,309,379,316,378,321,7
383,347,397,338,405,325,406,314,402,306,397,310,398,301,399,303,399,307,388,311,391,301,392,311,391,314,380,313,383,305,385,314,384,318,370,317,374,308,377,314,377,319,7
383,347,397,338,405,325,406,314,402,306,397,310,398,301,399,303,399,307,388,311,391,301,392,311,391,314,380,313,383,305,385,314,384,318,370,317,374,308,377,314,377,319,7
372,343,386,334,395,320,396,308,390,301,386,305,389,295,390,305,389,309,377,305,381,296,382,308,380,311,369,307,373,299,374,310,372,314,359,310,364,302,367,310,365,314,7
368,343,383,333,392,320,393,307,388,299,383,303,386,294,387,303,386,308,374,304,378,294,378,306,377,310,365,306,369,298,371,309,369,313,356,309,360,301,363,309,361,314,7
354,338,368,328,378,315,379,302,375,294,370,299,373,289,373,300,372,304,361,299,364,290,365,301,364,305,352,301,356,293,357,304,356,308,342,304,346,296,349,303,347,308,7
349,335,364,327,374,313,376,299,370,291,365,297,368,287,368,297,367,301,357,297,360,288,361,300,359,303,348,299,352,291,353,302,351,306,338,302,343,294,345,301,343,305,7
349,335,364,327,374,313,375,299,369,292,365,296,369,287,369,298,368,302,357,297,361,288,361,300,359,302,348,298,352,291,353,302,351,305,338,301,344,294,346,302,343,305,7
330,328,344,320,355,307,357,294,350,287,347,290,350,279,350,284,349,290,338,290,341,279,341,289,341,294,329,292,332,283,333,292,332,297,319,296,322,286,325,293,324,298,7
325,328,341,319,351,305,353,292,348,283,342,288,346,278,346,290,344,294,333,288,338,279,338,291,336,295,324,290,328,281,329,293,327,297,314,293,319,285,321,293,320,297,7
322,327,337,317,348,303,350,291,344,283,339,287,342,277,343,287,341,292,330,287,334,278,335,290,333,294,320,289,325,280,327,292,324,296,310,292,315,283,318,291,316,296,7
317,326,332,316,342,303,344,291,342,282,335,287,338,275,338,281,336,286,326,287,330,277,330,288,328,292,317,288,321,279,322,290,320,295,306,291,311,282,313,289,311,294,7
303,319,320,312,330,299,332,287,330,279,322,281,325,271,325,281,324,285,313,281,316,271,316,283,315,287,303,282,307,273,308,285,306,290,293,285,297,276,300,285,298,290,7
303,320,319,312,330,299,332,287,330,278,322,281,325,270,325,282,324,286,312,280,317,271,317,284,315,287,303,282,307,274,308,285,306,289,293,285,298,277,300,285,298,289,7
302,317,318,309,328,296,330,283,325,274,319,279,323,269,322,278,321,284,310,278,314,269,314,281,312,286,300,280,304,271,306,283,304,289,289,283,295,274,298,282,296,288,7
291,311,306,304,317,290,319,277,314,267,310,273,313,262,312,270,310,275,300,272,303,262,303,274,302,278,290,273,294,265,294,276,292,281,279,276,284,268,286,275,283,279,7
288,311,304,304,317,289,315,274,306,268,307,270,312,261,311,275,309,278,297,270,303,261,302,275,300,278,287,271,292,263,294,276,291,280,276,274,283,266,285,276,282,280,7
288,309,303,302,314,288,317,275,312,266,307,270,310,261,309,269,307,274,297,269,300,260,300,273,298,276,286,271,290,263,291,274,288,277,276,274,281,265,282,273,280,277,7
284,307,300,299,312,285,314,271,309,262,303,266,306,257,305,268,304,272,293,266,296,256,297,269,295,273,283,267,286,258,287,270,285,274,272,270,276,262,278,270,276,275,7
284,307,300,299,312,283,313,269,307,261,301,266,305,255,305,267,303,271,291,265,295,255,296,269,294,272,281,267,285,258,287,270,284,274,270,270,275,261,278,270,276,274,7
283,305,299,297,311,283,314,269,308,261,301,264,304,253,305,266,303,270,291,264,295,254,296,269,294,271,281,266,285,257,286,270,284,274,270,269,275,261,277,270,275,274,7
283,305,298,297,310,283,313,269,307,260,301,263,304,252,304,265,303,269,291,263,294,253,295,268,293,270,280,265,284,256,286,269,283,272,269,268,274,259,277,268,274,272,7
281,303,297,295,310,280,314,265,306,256,301,260,304,249,303,263,302,267,291,260,294,251,294,266,292,267,280,262,283,253,285,267,283,269,269,265,273,256,276,266,274,269,7
280,294,296,288,311,273,313,257,305,250,301,253,303,241,302,257,301,260,290,252,292,242,292,259,291,260,279,254,280,246,282,260,281,262,267,257,270,250,272,260,271,262,7
280,294,296,287,310,272,313,257,307,249,300,251,302,240,301,255,300,258,289,251,291,241,292,258,290,258,279,253,280,244,282,259,281,260,267,255,269,247,272,257,271,260,7
280,289,295,284,310,269,313,254,306,246,300,248,302,238,301,253,301,255,289,248,291,239,292,255,291,256,279,250,280,242,282,257,281,258,267,253,269,246,272,256,271,259,7
283,288,299,281,316,266,318,250,311,243,305,244,306,234,305,249,305,252,294,244,294,235,295,252,294,253,283,246,283,238,285,253,284,254,271,249,272,242,275,253,275,255,7
286,287,302,280,318,265,321,249,313,241,307,244,309,233,308,249,307,251,296,243,297,234,297,251,296,251,285,245,286,237,288,252,287,253,274,248,274,241,277,252,278,255,7
292,286,308,279,323,263,326,248,317,239,314,242,314,231,313,247,313,249,302,242,302,233,303,250,302,249,291,244,291,235,293,251,293,251,279,246,281,239,283,250,283,252,7
295,285,311,277,327,262,330,247,322,239,316,240,318,229,317,245,316,247,304,240,306,231,306,248,305,248,294,242,294,234,296,249,296,249,282,245,283,238,286,248,286,251,7
298,283,315,277,331,260,333,244,324,236,320,239,321,227,320,243,320,245,308,238,310,228,310,246,309,246,297,240,298,231,300,248,299,248,285,242,287,235,289,247,288,249,7
301,281,318,275,334,260,337,243,328,234,324,239,325,226,324,241,324,244,313,238,313,227,314,244,314,245,302,240,302,230,303,245,303,247,289,242,291,234,293,245,293,248,7
313,276,329,271,345,255,348,240,341,231,336,232,337,220,335,237,336,240,324,232,325,221,326,240,325,240,312,233,313,223,315,240,315,241,300,235,302,228,304,239,303,242,7
325,268,342,263,359,248,362,232,354,223,350,225,353,213,350,230,350,233,338,223,341,213,340,232,339,232,326,224,328,215,329,232,328,233,313,226,316,219,318,231,317,234,7
331,265,348,260,364,245,369,229,362,220,355,221,358,209,356,225,355,229,344,220,346,209,346,228,345,229,332,221,334,211,335,228,334,230,320,223,322,215,324,227,323,230,7
333,264,351,258,368,243,373,227,366,217,358,220,361,207,360,223,359,227,346,219,349,208,348,225,346,226,335,220,337,210,338,226,336,228,322,221,326,213,328,224,327,227,7
336,263,354,256,371,242,376,226,368,217,362,218,365,206,364,222,362,226,350,217,353,206,352,224,350,225,338,218,341,208,341,225,340,226,325,220,329,211,331,223,330,226,7
343,258,363,252,380,238,383,220,377,211,371,215,374,201,372,218,371,222,359,213,362,202,361,220,360,221,347,214,350,203,350,220,349,222,333,216,338,206,340,218,338,222,7
347,258,366,253,383,237,387,220,379,210,374,214,378,201,376,218,374,223,362,212,366,201,365,219,362,221,350,212,353,202,354,219,352,223,336,214,341,205,343,217,341,222,7
349,257,369,251,386,236,390,220,382,210,376,212,381,200,379,217,377,221,364,211,369,200,368,218,365,219,352,212,356,202,357,218,354,220,339,213,344,204,346,216,344,220,7
352,255,373,250,390,236,394,219,387,209,380,212,384,199,382,215,381,220,368,211,372,199,371,216,368,220,355,212,360,200,360,216,357,222,341,213,347,203,349,214,347,219,7
354,255,375,250,392,235,396,218,390,208,382,211,386,198,385,215,383,220,370,210,374,198,374,215,371,219,358,210,362,199,363,215,360,220,345,212,351,202,353,213,350,218,7
358,255,377,249,394,234,399,218,392,209,384,210,390,197,387,214,385,219,373,209,378,198,377,215,373,218,361,209,366,198,367,215,363,219,348,211,354,201,357,212,355,218,7
364,253,384,245,400,232,404,216,396,205,391,210,396,196,393,211,391,218,379,208,384,196,383,213,380,218,367,208,372,196,373,212,369,218,353,209,360,198,362,209,359,216,7
366,252,387,246,402,231,406,215,399,204,393,209,399,195,397,212,394,216,382,207,388,195,386,212,383,215,370,207,376,195,376,211,372,216,356,208,364,198,366,209,363,214,7
369,252,389,245,404,231,409,216,404,206,396,208,401,195,398,210,396,216,385,206,390,194,388,211,386,216,373,206,378,194,378,210,375,216,360,208,366,197,368,208,366,215,7
377,251,397,246,412,231,415,215,411,204,403,209,408,195,406,210,404,216,391,207,397,194,396,211,393,217,379,207,385,194,386,210,383,217,366,208,373,197,376,207,374,214,7
380,254,400,248,415,234,418,218,412,207,405,212,411,199,410,213,408,219,395,211,401,199,400,214,397,219,383,211,389,199,390,213,387,220,370,213,378,202,380,212,378,219,7
380,256,401,250,414,237,417,222,413,212,406,214,411,201,410,215,407,221,395,213,401,201,399,215,396,221,384,213,390,201,390,215,387,222,371,215,378,204,380,214,378,220,7
381,261,401,254,414,240,417,224,413,213,405,220,411,206,410,218,408,225,395,218,402,205,401,220,397,225,384,218,391,206,391,220,387,226,372,220,380,208,382,219,379,225,7
382,262,402,255,415,241,418,226,414,214,407,220,413,208,411,221,409,227,397,219,403,207,402,222,399,227,386,219,393,208,393,223,390,229,374,221,381,211,384,220,381,226,7
383,263,403,257,416,243,419,228,416,218,408,223,413,210,411,224,409,230,398,221,404,210,402,225,399,229,387,221,393,210,393,225,390,230,374,222,382,212,383,223,381,228,7
383,264,402,258,416,245,420,230,417,219,408,223,414,212,412,226,409,231,398,222,404,211,403,226,399,230,387,222,393,211,394,225,390,231,374,224,382,214,384,224,381,229,7
383,266,403,259,416,246,420,232,416,221,408,226,414,214,412,227,409,233,398,224,405,213,403,228,399,232,387,224,394,214,394,228,389,233,375,225,383,216,384,226,381,231,7
385,272,404,265,417,252,421,237,416,227,409,233,415,220,413,235,410,238,399,231,406,220,404,236,400,238,389,231,395,221,395,235,391,238,377,232,384,223,386,233,382,237,7
387,274,405,267,417,254,421,241,418,232,410,234,415,223,413,236,411,241,400,232,406,223,404,237,401,241,389,233,396,223,395,236,392,241,377,235,385,226,386,235,383,240,7
387,275,405,269,418,256,422,243,418,233,409,235,415,225,414,237,412,242,400,234,406,224,405,238,402,242,390,234,397,225,397,238,393,243,378,236,387,227,388,237,385,242,7
387,278,405,271,418,258,422,244,417,234,410,238,415,227,413,241,411,245,400,236,406,227,405,242,401,244,390,237,396,227,396,241,392,245,379,238,386,230,387,240,384,244,7
387,280,405,274,419,261,421,246,416,237,411,242,416,230,414,243,412,247,401,241,406,230,405,244,403,247,391,241,396,232,396,245,393,248,379,243,386,234,388,244,385,248,7
389,281,406,274,418,261,421,248,416,240,410,242,415,232,413,244,412,248,400,242,406,232,405,245,402,249,390,243,395,233,396,245,393,250,379,244,385,235,387,244,385,249,7
390,285,406,278,418,265,422,252,416,243,410,247,415,236,414,248,412,253,401,246,406,236,405,249,402,252,391,247,396,238,396,250,393,253,380,249,386,241,388,249,385,253,7
390,286,406,279,419,266,422,252,415,244,411,247,415,237,414,250,413,254,402,247,406,237,406,250,403,254,392,248,396,239,397,251,394,255,381,250,386,242,388,250,386,255,7
391,287,407,280,419,266,422,253,416,244,411,249,416,239,414,251,413,255,402,248,407,239,406,252,404,255,393,249,397,240,397,253,395,256,382,251,387,243,389,252,387,255,7
392,288,408,281,419,268,422,254,417,245,412,250,416,240,415,252,414,257,403,249,407,240,407,253,405,256,394,250,398,241,399,254,396,257,383,252,389,244,391,253,388,256,7
393,288,409,281,421,269,424,256,420,247,413,250,417,240,416,253,414,257,404,249,409,241,408,254,406,256,395,251,399,243,400,255,397,258,384,253,390,245,391,253,390,257,7
396,289,412,281,422,267,425,255,421,246,413,251,418,242,417,253,415,258,405,251,410,242,409,255,407,258,395,252,400,243,401,256,398,260,385,253,390,245,393,254,390,258,7
407,293,423,285,435,273,436,261,432,253,426,255,430,246,428,258,426,262,417,255,421,246,420,260,418,262,407,256,412,248,412,260,410,263,397,258,402,251,404,259,402,263,7
410,293,426,286,436,273,438,261,434,253,428,256,432,247,430,260,429,264,419,256,424,247,423,261,421,264,410,257,415,249,415,262,412,265,400,259,405,252,407,261,404,264,7
409,292,425,286,436,273,438,261,433,253,428,256,432,247,431,260,429,263,419,256,424,248,423,261,421,263,410,257,415,249,415,261,413,264,400,259,405,252,407,260,405,263,7
411,293,426,286,437,274,439,262,434,255,429,257,433,248,432,259,431,262,420,257,424,248,424,259,422,262,411,258,415,250,416,260,413,263,401,260,407,253,408,260,406,264,7
411,293,426,286,437,273,440,261,435,253,429,258,433,248,432,260,430,264,421,257,425,249,425,261,422,263,412,258,416,250,417,262,414,264,402,259,407,252,409,261,406,264,7
409,295,424,287,434,275,437,263,432,255,426,259,430,250,429,261,428,266,418,259,422,250,422,263,420,265,409,260,413,252,414,264,412,267,399,262,405,255,406,263,404,267,7
408,296,423,288,433,276,435,264,432,256,425,260,429,250,427,261,426,265,417,259,421,251,420,264,419,265,408,261,412,253,413,265,410,267,399,263,403,255,405,263,403,267,7
403,296,418,289,428,278,430,267,428,259,421,260,424,251,422,262,421,266,412,260,416,252,415,264,414,267,404,262,407,254,407,265,405,268,394,264,398,257,400,265,398,268,7
394,299,407,291,418,279,421,267,416,260,411,264,414,254,413,266,412,269,402,263,405,255,405,268,403,269,394,264,397,256,397,268,395,270,384,266,388,259,389,268,388,271,7
390,299,404,292,414,280,416,269,411,262,407,264,410,255,409,267,407,270,398,264,402,256,401,269,400,271,390,265,393,257,393,270,391,272,381,267,384,260,386,269,384,272,7
