x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
350,305,381,283,392,252,390,225,394,204,367,215,368,181,366,161,362,143,349,214,350,175,349,150,347,129,333,219,333,183,333,161,333,142,316,230,315,202,315,185,316,168,4

350,305,380,284,392,252,391,225,395,204,369,215,369,181,367,160,364,143,350,213,351,174,350,149,348,128,333,218,333,182,334,159,334,141,316,229,315,201,316,183,317,167,4

350,303,381,283,394,251,392,224,395,202,370,212,370,178,367,158,364,140,351,211,352,172,351,147,348,127,334,216,334,180,334,158,335,139,317,228,316,200,317,183,318,166,4

351,302,382,282,394,251,392,223,396,202,371,211,371,177,368,156,363,139,352,210,353,170,351,146,349,126,335,215,335,179,335,156,335,138,317,227,317,199,317,181,318,165,4

352,302,383,280,395,249,394,222,397,201,371,211,371,176,369,156,365,138,352,209,353,170,352,145,350,125,336,215,336,178,336,156,336,137,319,226,318,198,318,181,319,164,4

353,301,384,279,396,247,395,220,399,199,372,209,372,175,370,155,367,138,354,208,355,168,353,143,351,123,337,213,337,176,337,154,337,136,320,224,319,197,320,179,321,163,4

357,296,387,276,399,245,398,218,402,197,377,207,377,174,375,153,371,136,358,205,359,166,358,141,356,120,341,210,341,174,342,151,342,133,324,221,323,194,324,176,325,160,4

359,295,388,275,401,245,399,218,403,197,378,206,378,172,375,152,372,135,359,204,360,165,359,141,356,121,342,209,342,173,343,151,343,133,326,220,325,193,325,175,326,159,4

359,295,389,274,401,243,400,216,405,196,378,206,379,173,377,153,373,136,360,204,362,166,360,141,358,121,344,209,344,173,345,151,344,133,327,220,327,193,327,175,327,159,4

360,294,390,273,402,243,401,216,405,196,379,207,380,173,378,153,375,136,361,204,362,166,361,141,359,121,345,209,345,173,346,151,346,134,328,219,328,192,328,175,329,159,4

360,293,390,273,402,243,401,216,405,196,379,205,381,172,379,152,376,136,362,204,363,165,362,141,360,121,346,208,346,173,346,151,347,133,329,219,328,192,329,175,329,159,4

359,293,389,273,402,242,401,216,406,196,379,205,380,172,379,152,375,136,362,203,363,165,362,142,360,122,345,208,346,173,347,151,347,133,329,218,328,192,329,175,330,159,4

360,293,389,272,400,243,399,218,404,198,379,208,379,174,377,155,375,139,361,207,363,168,361,145,360,126,345,211,347,177,348,155,348,138,329,221,330,194,330,178,331,162,4

359,292,387,273,398,244,398,220,402,201,377,211,378,178,376,159,374,142,360,209,361,171,360,148,359,129,344,213,345,179,346,158,347,140,329,222,329,196,330,180,330,165,4

358,293,387,273,399,245,397,221,401,201,378,210,378,178,376,159,373,143,360,208,362,172,361,149,360,130,344,213,345,179,346,158,347,141,328,222,328,196,329,180,331,165,4

358,293,386,274,397,246,396,221,401,202,376,212,377,180,376,161,374,145,359,211,361,173,361,150,360,131,344,214,345,180,346,159,348,142,329,223,328,198,330,181,331,166,4

357,293,384,274,395,246,395,221,399,202,376,211,377,179,375,161,372,145,359,209,360,173,360,151,359,132,343,214,343,181,345,160,346,144,327,223,327,198,328,182,330,168,4

354,289,379,270,390,242,390,219,394,201,371,209,372,178,371,160,368,146,355,208,357,172,356,151,355,134,340,212,341,180,342,160,342,145,324,221,325,196,326,181,328,167,4

353,286,379,267,389,240,389,217,393,200,370,210,372,180,371,162,369,147,354,208,356,173,356,152,356,134,340,212,341,180,342,161,343,146,325,220,325,196,326,181,327,167,4

352,285,379,266,389,240,389,217,394,199,370,210,372,179,371,161,369,147,354,207,357,173,357,151,356,134,340,211,342,180,343,160,344,144,325,219,326,195,327,180,328,166,4

352,282,378,264,388,238,389,216,393,199,370,209,372,179,372,161,371,147,355,207,357,172,358,151,357,133,341,209,342,179,344,159,345,144,326,217,327,193,328,178,329,165,4

351,280,377,262,387,237,388,215,392,198,369,209,372,179,372,161,371,146,354,206,357,172,358,150,358,133,340,209,342,178,344,158,346,143,326,216,327,192,328,177,330,164,4

349,276,373,260,384,236,386,213,389,196,368,205,370,177,370,160,369,146,353,203,355,170,356,149,356,133,338,205,340,175,342,157,343,143,324,212,326,189,327,175,330,162,4

348,275,374,259,384,235,385,213,390,196,367,206,370,178,370,160,369,146,352,204,355,171,356,150,356,133,338,206,340,176,342,157,344,142,324,212,326,189,327,175,329,162,4

345,273,368,258,380,235,381,214,386,198,365,206,368,179,368,163,368,150,351,203,354,172,355,153,356,137,338,205,340,177,342,160,344,146,324,211,325,190,327,176,329,164,4

344,273,368,258,379,236,380,216,385,201,364,207,368,180,368,164,367,151,350,205,354,174,356,154,356,138,337,206,340,179,343,161,344,147,324,212,325,191,327,177,329,165,4

344,274,368,259,378,236,380,216,385,202,364,209,367,182,368,166,367,153,350,206,354,176,356,156,356,140,338,208,341,180,343,163,344,149,324,213,326,192,328,179,330,167,4

345,275,368,261,378,238,379,218,385,203,364,210,367,184,368,168,367,155,350,208,354,178,356,159,356,143,338,210,341,183,343,166,345,152,325,216,326,195,328,181,330,169,4

345,276,368,262,379,240,380,220,385,206,364,212,368,186,368,171,368,158,351,210,355,180,357,161,357,146,339,212,342,185,344,168,346,154,326,218,327,197,329,184,331,172,4

345,279,369,265,379,242,380,223,386,209,364,216,368,191,369,175,369,162,352,213,356,184,357,165,358,149,340,215,342,188,345,171,347,158,327,220,328,200,330,187,333,175,4

344,280,367,267,378,245,380,226,385,211,364,218,368,193,369,178,369,165,352,215,356,186,358,167,358,152,340,217,343,190,346,174,347,160,327,222,329,202,331,189,333,177,4

342,281,366,269,377,247,379,228,384,214,364,221,367,196,368,180,368,168,351,218,355,189,356,170,357,155,338,219,342,193,344,176,346,164,326,224,328,204,330,191,332,180,4

336,287,358,274,368,253,370,235,375,222,355,227,359,202,360,187,360,175,343,225,347,197,349,179,349,164,332,227,335,201,337,186,339,173,319,232,321,213,323,201,326,190,4

334,286,356,274,366,254,368,235,373,221,355,228,357,203,358,189,357,177,342,225,345,197,347,180,347,166,330,226,332,201,335,186,337,174,318,231,319,212,322,200,324,190,4

334,286,356,273,365,252,367,235,371,222,353,227,356,203,356,189,356,178,341,225,344,198,345,181,346,167,329,227,331,202,334,187,335,175,317,232,318,213,321,201,323,191,4

334,285,355,273,365,253,365,235,370,222,351,229,355,206,355,192,355,180,339,226,343,199,344,182,345,167,328,227,331,203,333,187,334,175,316,232,318,213,320,202,322,191,4

333,285,355,272,364,252,365,235,370,222,351,229,354,205,355,192,354,180,339,226,343,199,344,182,345,168,328,227,331,203,333,188,335,175,316,232,318,214,320,202,322,192,4

333,284,354,272,363,251,364,234,368,222,350,228,353,205,354,191,353,180,338,226,342,199,343,182,344,168,327,227,329,202,331,188,333,176,315,232,317,214,319,202,321,192,4

332,283,352,271,362,252,363,234,368,221,349,227,352,204,352,191,352,180,337,225,341,199,342,182,342,169,326,226,328,202,330,188,332,176,315,231,316,213,318,202,320,192,4

332,283,352,271,361,251,362,233,367,221,348,227,351,205,351,191,350,180,336,225,339,199,340,183,341,169,325,227,327,203,329,188,331,177,314,231,315,213,317,202,319,192,4

329,281,347,268,356,249,358,233,361,220,344,225,345,203,345,190,344,180,332,224,335,199,335,183,335,170,321,226,323,203,324,189,325,178,310,231,311,213,312,203,314,193,4

327,280,346,268,355,249,356,232,360,220,342,226,344,204,344,191,342,180,330,224,333,199,333,183,333,170,320,226,321,203,322,189,323,178,308,231,309,213,311,202,312,193,4

327,279,346,267,354,248,354,232,358,220,341,226,342,204,342,191,341,180,329,224,331,199,332,183,331,171,318,226,320,203,321,189,322,178,308,231,308,214,310,203,311,194,4

327,279,345,267,353,249,354,233,358,220,340,226,342,204,342,191,341,181,329,224,331,199,332,184,331,171,318,226,320,203,321,189,322,178,308,231,308,214,309,203,311,193,4

327,279,345,267,353,249,354,232,358,220,340,227,342,205,342,192,341,182,329,225,331,200,331,185,331,172,318,227,320,204,321,190,322,179,308,232,308,215,309,204,311,194,4

327,279,345,268,354,249,354,233,358,221,340,226,342,205,342,192,341,182,329,225,331,200,332,185,331,173,319,227,320,205,321,191,322,180,308,232,309,215,310,204,311,195,4

327,280,346,268,354,249,354,233,358,221,340,227,342,206,342,194,341,183,329,226,331,201,332,186,331,173,319,227,320,205,321,191,322,181,309,232,309,215,310,205,311,195,4

327,279,345,268,353,249,354,234,358,222,340,227,342,206,342,193,341,183,329,226,331,201,332,186,331,173,319,227,320,205,321,191,322,180,309,232,309,215,310,205,312,195,4

327,278,346,267,354,248,354,232,358,220,340,227,342,206,342,193,341,183,329,225,331,200,332,185,332,173,319,226,320,204,321,191,322,180,308,231,309,214,310,203,312,194,4

328,277,347,265,355,247,355,231,358,219,341,225,343,204,343,192,342,181,330,223,332,199,332,184,332,171,319,225,321,203,322,189,323,178,309,230,309,213,311,203,312,193,4

329,275,348,263,356,245,357,229,360,217,343,224,344,203,344,190,343,180,332,222,334,197,334,182,334,170,321,223,323,201,324,187,325,176,311,227,311,210,312,200,314,191,4

332,273,350,261,358,243,359,227,363,215,346,222,347,200,347,187,346,177,335,220,337,195,338,179,338,167,324,221,326,198,328,185,329,174,313,225,314,208,316,197,317,188,4

335,270,353,259,362,241,363,225,367,213,349,219,351,197,351,184,350,174,338,217,341,192,341,177,341,164,328,218,330,196,331,182,332,171,317,222,318,205,319,194,321,185,4

338,268,357,257,365,238,366,222,371,210,353,216,355,195,355,182,353,172,342,214,344,190,345,174,345,162,331,215,333,193,334,179,335,168,320,220,321,202,322,192,324,182,4

341,267,360,256,368,238,369,222,372,210,355,215,356,194,356,181,355,171,344,213,346,188,346,173,346,160,333,214,335,192,336,178,337,167,322,218,323,201,324,190,326,181,4

344,269,362,257,369,238,369,222,372,210,355,217,356,196,356,183,354,172,344,215,345,191,345,176,344,163,334,217,334,195,335,181,336,169,323,222,323,205,324,194,325,184,4

345,271,363,259,370,240,371,224,374,212,357,218,358,197,357,184,355,173,346,217,347,192,347,176,346,163,335,219,336,196,337,182,337,171,325,224,324,207,326,195,327,186,4

346,273,365,261,372,241,372,225,376,214,360,220,361,198,360,185,357,174,348,218,350,193,349,177,348,163,338,220,339,197,339,183,339,171,326,225,326,207,327,196,329,186,4

347,276,367,263,374,243,374,226,377,214,361,221,362,199,361,186,359,175,349,219,351,194,350,178,349,164,339,221,339,198,340,184,341,172,328,227,328,209,328,198,330,188,4

348,276,367,263,374,244,374,228,377,215,360,221,361,199,361,186,359,175,349,220,350,195,350,179,349,165,338,222,339,199,340,185,340,173,328,227,328,210,329,199,330,188,4

347,277,367,264,374,245,373,228,376,215,359,223,360,200,360,187,358,176,348,221,349,195,349,179,348,166,338,223,338,199,338,185,339,173,327,229,327,211,328,200,329,190,4

346,278,364,264,371,244,370,228,372,215,356,221,356,199,354,185,352,174,345,220,345,195,343,179,342,165,334,223,334,199,333,185,333,173,323,230,322,212,323,201,323,190,4

344,280,364,266,371,245,370,228,373,215,355,223,355,201,354,187,352,176,343,222,344,196,343,180,341,166,333,225,332,201,332,186,332,174,322,231,321,213,322,201,322,191,4

344,281,363,267,370,246,368,229,371,216,355,223,355,201,353,188,351,177,343,222,343,196,342,180,340,167,332,225,332,201,331,186,331,174,321,231,320,213,321,202,322,191,4

342,282,361,268,368,247,368,229,370,216,354,224,354,201,352,188,349,177,342,223,342,197,341,180,339,166,330,226,330,202,330,186,329,174,319,232,318,214,319,202,320,192,4

340,283,360,269,367,248,366,231,368,217,352,225,351,202,350,188,347,177,340,224,339,197,338,181,337,167,328,227,328,202,327,187,327,175,317,233,317,215,317,203,318,192,4

339,284,359,270,365,248,364,231,366,217,350,226,349,203,348,189,346,178,338,225,337,199,336,182,335,167,326,228,326,203,326,188,325,175,315,234,314,215,315,203,316,192,4

337,285,357,271,364,250,363,232,365,218,349,226,348,203,346,189,344,178,336,225,336,198,335,181,333,168,325,228,324,204,324,188,324,176,313,235,312,216,313,204,313,194,4

336,287,356,272,363,251,362,233,364,219,348,228,347,204,346,190,343,178,335,227,335,199,334,182,332,168,323,229,323,204,322,189,322,176,312,236,311,217,312,205,312,194,4

332,290,352,276,360,254,359,236,362,221,343,229,342,204,341,189,338,177,330,228,330,200,329,182,327,167,318,232,318,205,317,189,317,175,306,240,305,219,305,207,306,195,4

330,292,351,277,358,255,357,235,359,220,341,230,341,204,339,189,336,177,327,229,327,200,326,182,324,167,315,232,314,205,314,189,314,176,303,240,302,220,303,207,304,195,4

330,294,351,278,358,255,356,236,358,221,340,230,340,205,338,189,335,177,326,229,326,200,324,181,323,166,314,233,313,206,312,189,312,176,302,241,300,220,300,207,301,196,4

328,296,350,279,357,255,356,235,357,220,339,231,338,204,336,189,333,176,325,230,324,199,322,180,320,165,312,233,311,205,310,188,310,175,300,241,298,220,298,207,299,195,4

327,296,350,279,357,255,355,235,357,219,338,229,337,202,335,186,331,173,323,228,323,197,321,178,319,162,311,232,309,204,309,186,308,173,298,240,297,219,297,205,297,193,4

326,296,349,278,357,254,355,233,356,217,337,228,336,201,334,185,331,172,322,227,321,196,320,176,317,161,309,231,308,202,307,185,306,171,296,239,295,217,295,204,296,191,4

326,290,349,271,357,246,354,224,356,207,335,218,333,189,330,173,326,159,319,218,317,186,315,165,313,148,305,222,304,192,302,174,302,159,291,232,289,209,289,195,290,182,4

324,290,347,271,356,245,353,223,354,205,333,215,332,185,329,168,324,154,317,215,316,181,313,160,310,144,303,220,301,189,300,170,299,155,289,230,287,207,287,192,287,178,4

322,289,347,269,356,243,353,220,354,201,333,213,331,182,327,165,323,151,316,212,314,178,311,157,308,140,302,218,299,187,298,167,297,153,287,228,285,204,285,189,285,176,4

321,288,346,268,355,241,352,218,353,200,332,210,330,180,327,163,323,148,315,210,313,176,311,154,308,137,300,215,298,184,297,164,297,149,286,226,284,202,283,186,284,173,4

320,287,346,267,355,240,352,217,353,197,332,208,330,177,326,159,322,144,315,207,313,173,310,151,307,134,299,213,297,181,296,162,296,146,285,224,283,199,282,184,282,170,4

320,288,346,266,355,239,352,215,353,195,331,206,330,175,327,157,323,142,314,206,312,170,310,148,307,130,299,211,297,179,296,159,295,143,284,222,282,197,281,181,282,167,4

319,288,346,266,355,238,352,214,353,194,331,205,330,174,327,156,323,141,314,205,313,169,310,146,307,128,298,211,297,178,296,157,295,141,283,222,281,197,280,181,281,166,4

318,289,344,269,354,239,351,214,352,194,330,204,328,173,325,154,322,138,312,204,311,168,308,146,306,127,297,210,295,176,294,156,294,139,282,221,279,196,279,180,279,165,4

312,297,338,276,348,245,346,219,350,199,325,209,323,175,319,155,315,138,307,209,305,171,302,147,299,126,290,216,288,180,287,158,285,139,273,228,271,201,271,184,271,168,4

310,300,338,278,349,247,345,220,348,199,323,210,321,176,317,155,313,138,304,210,302,171,300,147,297,126,288,217,285,180,284,158,283,139,272,230,269,202,269,184,269,167,4

310,302,337,280,347,248,344,221,347,199,322,212,320,177,317,156,312,138,303,212,301,172,298,147,295,126,287,218,284,181,283,158,282,139,271,231,268,203,267,185,267,168,4

309,305,337,281,347,248,344,221,346,199,321,211,318,176,314,155,310,137,302,212,299,172,296,147,293,126,285,219,282,182,281,159,280,140,269,232,266,204,265,185,265,168,4

308,307,336,283,345,250,342,223,344,201,319,213,317,177,314,156,309,138,300,213,298,173,295,147,292,126,283,219,280,182,279,159,279,139,267,233,263,205,263,186,263,169,4

306,309,334,286,345,251,342,223,343,200,318,214,316,178,312,157,309,138,299,214,296,174,293,148,290,126,282,221,279,184,277,160,277,140,265,235,262,206,261,187,261,169,4

304,310,332,288,343,254,340,225,342,201,316,214,314,178,310,156,306,138,297,214,294,173,291,148,288,126,280,221,276,183,275,159,275,140,263,234,260,205,259,187,259,169,4

300,322,329,298,339,263,337,233,341,209,312,222,309,183,305,161,300,142,292,222,290,179,286,151,283,128,274,229,270,189,269,164,268,143,255,244,252,213,252,193,251,175,4

299,324,329,299,340,263,336,234,339,210,310,222,308,185,304,162,299,142,290,223,287,180,284,153,281,130,272,231,269,191,268,166,268,145,255,246,251,216,251,195,251,176,4

297,327,326,302,338,266,335,235,338,211,309,225,306,187,302,164,298,144,288,225,285,183,282,155,279,132,271,233,267,193,266,168,265,147,253,248,249,217,249,197,249,178,4

295,329,325,303,337,267,333,236,335,212,307,226,304,187,300,165,295,145,286,227,284,184,280,156,276,132,268,235,265,195,263,169,263,148,251,250,247,219,246,199,246,179,4

295,331,325,305,336,267,331,237,333,212,305,226,302,188,298,165,293,145,284,228,281,184,277,156,273,133,267,236,262,195,261,170,259,149,250,251,246,221,244,200,243,181,4

295,333,325,307,335,269,331,238,334,214,305,228,302,190,297,167,292,147,284,228,280,185,276,157,272,134,266,236,261,196,259,171,258,150,249,252,243,221,242,201,241,181,4

293,334,324,308,334,271,330,240,334,216,304,230,300,191,296,168,291,148,283,231,279,187,275,158,271,134,265,239,261,198,259,172,258,150,248,255,243,224,242,203,241,183,4

294,337,324,311,335,274,330,243,333,218,304,233,300,195,296,172,291,152,283,234,279,190,275,162,271,138,265,242,260,201,258,175,257,153,247,257,242,226,241,205,240,185,4

288,349,319,324,328,285,324,253,329,228,299,242,295,202,290,178,285,157,277,243,273,198,269,168,265,142,259,252,253,209,251,183,249,160,239,268,235,236,234,215,233,195,4

287,352,317,325,327,286,323,253,327,227,296,244,292,204,288,180,283,159,275,245,270,200,266,170,263,144,256,254,251,211,249,184,248,161,237,270,233,237,232,215,231,194,4

285,352,316,325,327,287,322,256,324,230,294,245,290,205,286,181,281,160,272,246,268,201,264,171,261,145,254,254,248,212,246,185,245,162,236,271,231,239,229,217,229,196,4

284,355,315,328,325,290,320,257,323,231,293,246,289,206,284,182,278,161,271,247,267,201,262,171,258,146,252,256,247,214,244,186,242,163,234,273,229,240,227,219,226,198,4

283,359,315,331,324,292,318,259,323,233,292,248,288,207,283,183,278,163,270,249,265,203,261,173,257,148,251,258,245,215,243,188,241,165,233,276,228,243,226,220,225,199,4

281,363,313,335,323,295,318,261,322,234,291,251,286,210,281,185,275,164,269,252,264,205,259,174,255,148,250,261,244,217,242,189,241,166,231,278,226,245,224,223,224,201,4

281,365,313,337,323,298,318,264,322,236,290,253,286,211,282,186,276,165,268,254,263,206,259,175,255,149,249,263,243,219,240,191,238,167,230,281,225,247,224,224,223,203,4
