x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
81,155,94,151,104,136,105,120,98,110,98,116,101,96,102,83,102,71,90,116,92,105,91,121,90,133,82,116,84,109,83,124,83,135,73,118,74,102,75,93,75,85,5
82,157,94,153,104,137,105,121,99,112,98,117,101,97,102,84,102,73,90,116,91,106,90,123,90,135,82,117,83,110,83,126,82,136,73,119,75,102,76,94,77,86,5
82,157,94,152,104,138,105,123,98,112,99,118,101,98,102,85,102,73,89,117,90,106,90,123,89,134,80,120,81,111,82,127,82,137,71,124,72,114,74,121,73,125,5
81,156,93,152,103,136,104,121,98,111,97,117,100,97,102,84,103,73,89,116,90,106,89,123,88,135,80,117,82,110,82,126,82,137,72,119,73,102,75,93,76,83,5
81,157,93,153,103,138,104,122,98,112,98,118,100,98,101,84,102,73,89,117,90,105,89,121,89,133,80,118,82,111,82,126,82,136,72,120,73,103,74,94,75,86,5
81,157,93,153,102,137,104,122,98,112,98,117,101,97,102,84,102,73,89,116,90,106,90,122,89,135,80,117,82,110,82,126,82,137,72,119,71,103,72,94,72,85,5
81,158,93,154,102,138,103,122,97,113,98,117,101,98,102,85,102,73,89,117,90,106,88,123,87,136,80,118,81,110,81,126,81,137,71,120,71,103,71,94,71,85,5
79,158,92,154,102,139,103,123,97,113,96,119,99,99,100,86,100,74,88,117,89,107,87,123,86,135,79,118,80,112,80,127,79,137,71,120,70,104,71,95,71,87,5
79,159,92,155,102,138,103,122,96,112,97,119,99,99,100,85,100,73,88,118,88,108,87,125,87,137,79,119,80,111,80,128,80,139,70,121,69,104,70,94,70,85,5
79,161,92,156,101,140,102,125,95,115,96,121,98,101,100,88,100,76,87,119,88,109,87,126,86,138,78,120,79,113,79,129,79,140,69,122,69,105,69,95,69,85,5
79,162,92,157,101,140,102,124,95,115,96,122,98,101,99,88,99,76,87,121,87,111,86,128,86,139,78,122,80,115,80,130,79,141,70,125,69,108,70,98,70,89,5
80,162,92,158,102,144,103,128,96,118,97,124,99,105,100,92,100,80,88,122,89,112,88,128,87,140,80,123,81,114,80,130,79,142,71,124,71,107,70,99,70,91,5
80,162,92,158,102,144,103,128,96,118,97,124,99,105,100,92,100,80,88,122,89,112,88,128,87,140,80,123,81,114,80,130,79,142,71,124,71,107,70,99,70,91,5
82,160,93,157,103,143,105,128,99,119,99,123,101,104,102,93,103,82,90,122,90,113,89,128,88,140,81,124,81,115,81,130,82,141,73,126,73,114,72,113,71,110,5
80,161,93,157,103,143,104,128,98,118,99,124,101,106,102,94,103,83,90,123,91,113,89,128,87,140,81,123,82,115,82,130,81,142,73,125,73,108,73,99,72,90,5
80,161,93,157,103,143,104,128,98,118,99,124,101,106,102,94,103,83,90,123,91,113,89,128,87,140,81,123,82,115,82,130,81,142,73,125,73,108,73,99,72,90,5
80,156,90,157,101,143,103,128,96,119,96,125,98,106,100,94,100,83,88,123,90,113,88,128,86,139,79,122,82,114,81,130,80,141,71,123,73,112,73,116,72,119,5
81,155,91,154,101,142,102,128,96,119,97,124,99,104,99,92,99,81,88,123,89,114,88,129,87,140,80,125,80,117,80,132,80,143,71,128,72,122,73,133,74,142,5
76,156,86,154,95,140,95,126,88,117,90,123,92,105,92,93,92,82,82,123,82,114,83,127,82,138,74,124,75,115,75,129,75,139,66,127,68,119,69,129,69,137,5
83,166,95,164,107,149,107,132,100,124,101,129,104,110,105,98,105,87,92,128,93,118,92,134,90,145,84,128,84,120,84,136,83,147,75,130,73,116,72,108,70,101,5
84,168,96,165,106,152,108,140,102,133,103,128,106,109,107,97,107,85,93,127,93,117,93,133,92,145,84,129,83,120,84,136,84,147,75,132,73,116,71,108,70,98,5
84,167,95,166,105,155,108,143,103,135,103,129,106,109,107,96,107,84,94,127,93,116,92,133,91,145,84,128,83,119,84,135,84,146,75,130,73,114,71,105,70,96,5
85,168,97,164,107,149,108,134,102,125,103,127,106,108,107,95,108,84,93,126,93,116,92,133,91,145,84,128,83,119,84,136,84,147,75,131,72,115,71,107,70,97,5
84,167,98,165,109,148,109,132,103,123,103,128,107,109,108,96,109,85,94,126,95,116,94,132,92,143,85,126,85,118,86,134,85,146,76,128,74,113,73,104,72,94,5
85,166,96,165,108,151,109,135,104,125,105,129,108,109,109,95,109,84,95,127,96,116,94,132,93,143,86,127,86,117,86,133,86,146,76,129,75,113,74,107,72,101,5
86,160,97,160,108,147,109,131,103,121,105,127,108,108,109,95,109,84,95,124,97,115,95,131,93,142,85,125,88,118,87,135,86,145,76,127,78,121,79,134,78,143,5
85,165,98,163,109,147,111,130,104,120,105,126,108,107,110,94,110,83,95,124,96,113,95,130,93,142,86,125,86,117,86,134,86,145,77,127,76,111,76,102,75,93,5
85,165,98,163,109,147,111,130,104,120,105,126,108,107,110,94,110,83,95,124,96,113,95,130,93,142,86,125,86,117,86,134,86,145,77,127,76,111,76,102,75,93,5
86,166,99,163,110,148,112,131,105,121,106,127,109,108,110,94,111,83,96,125,97,114,95,131,94,144,87,126,87,118,87,134,86,145,77,128,76,112,75,103,74,94,5
86,168,99,163,110,148,111,132,105,121,107,127,109,107,111,94,111,82,97,125,98,114,96,131,95,144,88,127,87,117,88,134,87,145,78,130,76,114,75,105,73,95,5
86,168,98,165,109,152,112,139,107,129,107,127,110,108,111,94,111,82,97,125,97,114,95,131,94,143,87,126,87,118,87,134,87,145,78,128,76,112,75,103,75,93,5
86,167,99,163,110,147,111,130,105,119,106,126,109,108,111,95,111,83,96,125,97,114,96,131,94,144,87,125,87,117,87,133,87,145,77,128,76,112,75,103,74,93,5
86,168,99,163,110,147,111,130,105,119,107,125,110,105,112,92,112,81,97,124,97,113,96,131,95,143,87,125,87,116,87,133,88,144,78,128,76,112,75,103,74,93,5
87,167,100,164,111,146,113,129,106,119,106,126,110,106,112,93,113,81,97,124,97,113,96,130,95,143,87,125,87,117,87,134,87,145,78,128,76,112,75,103,73,93,5
86,166,98,161,109,146,110,130,104,119,105,125,109,105,110,91,111,80,95,124,96,111,95,128,94,142,86,126,86,116,87,133,87,145,77,130,77,121,79,131,79,139,5
86,166,98,161,109,146,110,130,104,119,105,125,109,105,110,91,111,80,95,124,96,111,95,128,94,142,86,126,86,116,87,133,87,145,77,130,77,121,79,131,79,139,5
83,168,97,162,108,145,109,127,102,117,104,124,108,104,109,91,109,79,94,123,94,111,93,128,91,141,84,124,84,115,84,132,84,143,75,127,73,111,72,102,71,92,5
83,167,96,161,107,145,107,128,101,117,103,123,107,103,108,89,109,77,93,122,93,110,92,127,90,140,84,123,83,114,84,131,84,142,75,126,72,109,72,101,71,91,5
81,168,94,161,105,145,106,128,100,116,101,122,105,102,107,88,108,76,91,121,93,110,91,128,89,140,82,123,82,113,82,130,82,142,73,126,71,109,70,100,70,90,5
80,165,93,159,102,144,104,128,100,117,100,122,104,102,106,88,106,76,90,121,91,110,89,127,88,141,81,121,81,114,81,130,81,141,72,124,70,107,69,99,67,90,5
74,166,86,161,97,143,99,125,92,115,93,122,97,101,99,87,99,75,84,121,84,110,83,128,82,141,74,121,74,113,75,130,74,142,64,124,62,107,61,98,60,89,5
72,164,85,161,95,143,97,126,91,116,91,122,95,101,96,86,96,74,81,121,81,110,80,128,80,141,71,121,72,114,72,131,71,143,62,123,60,106,58,96,57,87,5
70,161,83,158,93,141,94,123,87,114,89,120,92,99,93,84,93,71,79,119,78,109,77,127,77,140,69,120,69,112,69,129,69,142,59,123,56,106,54,96,52,86,5
71,162,83,157,94,140,94,122,87,112,89,120,91,99,92,84,92,71,79,118,77,109,77,128,77,140,69,120,68,112,69,130,69,142,59,123,56,107,54,97,51,86,5
70,164,82,159,93,141,93,124,86,114,88,120,91,99,92,84,92,71,78,119,77,109,76,127,76,140,68,120,67,113,68,130,68,142,59,124,55,107,53,97,50,87,5
69,164,82,160,92,142,94,125,87,115,87,121,90,99,91,85,90,72,77,120,77,109,76,127,75,140,67,121,67,114,67,130,67,142,58,124,55,107,53,98,51,89,5
68,166,81,161,92,142,92,124,84,115,86,121,88,100,89,85,88,73,76,120,75,110,75,127,75,140,67,121,66,113,67,130,68,142,57,124,54,108,52,98,50,88,5
68,165,80,161,89,145,91,128,84,117,86,122,87,101,88,86,87,74,75,121,74,112,74,129,75,142,66,123,65,116,66,133,67,145,56,126,53,109,51,100,49,90,5
67,164,80,160,90,142,91,125,84,115,85,122,87,101,87,86,86,74,75,122,74,112,74,128,74,141,65,123,64,116,65,131,66,143,56,126,53,110,51,102,49,92,5
69,165,81,161,91,144,92,127,85,118,86,124,88,103,88,88,87,75,76,123,75,112,74,128,74,141,66,125,65,117,66,132,67,144,57,128,55,112,53,104,52,96,5
69,165,81,161,91,144,92,127,85,118,86,124,88,103,88,88,87,75,76,123,75,112,74,128,74,141,66,125,65,117,66,132,67,144,57,128,55,112,53,104,52,96,5
70,153,80,150,90,137,92,122,86,112,86,114,88,93,88,79,88,67,76,112,75,104,75,121,75,133,66,113,66,107,67,124,67,136,57,116,55,99,53,90,52,80,5
69,153,81,149,90,133,91,116,83,106,85,112,86,92,87,78,86,66,76,112,74,102,74,119,75,132,66,114,66,107,66,122,67,134,57,117,54,99,52,88,51,78,5
67,154,79,149,89,133,90,117,82,106,84,114,86,95,86,80,85,67,75,112,74,103,73,120,73,133,65,113,65,106,65,123,65,135,56,116,54,98,52,88,51,78,5
65,159,78,155,88,138,89,120,82,110,82,117,84,97,84,82,83,70,73,116,73,106,72,123,72,136,63,117,64,109,65,125,65,138,54,119,52,101,51,91,50,81,5
68,179,80,174,89,157,90,141,82,132,83,137,85,117,85,104,85,92,74,137,74,128,74,145,74,158,65,140,65,132,66,147,67,159,56,143,54,126,52,117,51,107,5
68,181,79,173,87,155,88,138,81,130,79,139,80,124,80,120,80,116,70,138,70,126,71,142,71,155,61,140,62,130,63,146,64,158,52,144,49,126,47,116,45,106,5
70,179,81,173,88,155,88,139,80,131,81,137,80,116,79,101,78,88,71,138,71,127,72,144,73,157,62,141,62,132,64,148,65,159,54,146,50,129,48,120,46,110,5
70,180,80,172,87,154,86,138,79,130,80,136,79,115,79,101,77,89,71,137,70,126,72,145,74,157,62,141,61,132,64,149,66,160,53,145,49,128,46,119,44,108,5
71,180,81,173,88,154,88,139,81,131,80,137,80,117,79,104,78,92,71,137,71,127,72,144,72,157,63,140,62,132,65,148,66,160,54,145,50,128,47,119,45,109,5
71,181,81,174,90,156,89,139,82,131,80,138,80,120,80,109,80,99,71,138,72,126,73,142,73,155,62,141,63,132,65,148,66,160,54,147,51,130,49,120,47,111,5
71,181,81,174,90,156,89,139,82,131,80,138,80,120,80,109,80,99,71,138,72,126,73,142,73,155,62,141,63,132,65,148,66,160,54,147,51,130,49,120,47,111,5
72,178,85,174,92,156,92,140,85,131,85,136,85,116,85,102,84,90,76,137,75,126,76,144,77,157,67,140,66,131,68,147,69,160,58,144,55,127,53,117,51,107,5
73,182,84,175,93,158,93,141,86,131,87,138,87,116,87,102,85,90,77,137,76,126,77,145,77,158,68,140,68,131,69,148,70,161,59,144,56,126,55,116,53,105,5
72,180,85,177,95,161,96,144,90,135,89,138,91,117,91,103,91,91,80,137,79,128,79,146,79,158,70,138,70,130,71,147,72,159,61,141,59,123,58,114,57,104,5
72,179,85,176,96,160,97,145,91,135,93,138,95,117,95,102,95,90,83,135,82,126,80,144,79,157,74,136,73,126,73,142,73,154,65,138,63,121,62,111,62,101,5
72,179,85,175,96,159,98,142,91,133,93,138,95,117,95,103,95,91,83,136,82,127,81,144,79,157,73,136,73,127,73,143,72,155,64,138,63,121,63,111,63,101,5
71,180,83,176,94,160,97,144,90,134,91,139,94,118,94,104,95,92,81,137,81,127,79,144,77,157,72,137,72,128,71,143,71,155,64,138,63,120,63,110,63,101,5
70,180,82,177,93,161,96,145,89,135,90,139,93,118,94,104,94,93,80,137,80,128,78,144,78,156,71,138,71,130,71,146,71,157,62,140,61,123,61,113,60,104,5
68,180,81,177,93,161,95,145,87,135,88,140,92,119,93,106,94,94,79,138,79,128,77,145,76,157,70,138,70,131,70,146,69,157,61,140,60,123,60,113,60,104,5
59,166,70,163,80,148,81,132,75,123,75,129,78,109,79,95,79,83,66,127,66,117,65,134,64,146,57,128,57,120,58,135,57,146,49,130,47,113,46,104,45,94,5
59,166,70,163,80,148,81,132,75,123,75,129,78,109,79,95,79,83,66,127,66,117,65,134,64,146,57,128,57,120,58,135,57,146,49,130,47,113,46,104,45,94,5
54,158,66,154,75,139,76,122,69,112,71,122,74,104,76,91,76,80,62,119,62,109,60,125,59,137,53,119,53,110,52,126,52,138,44,121,41,104,39,94,38,84,5
53,158,65,153,73,139,75,125,70,116,70,119,71,106,71,105,70,104,61,117,60,107,59,124,59,134,51,117,51,108,51,124,52,135,42,119,40,102,38,92,36,82,5
56,151,67,146,75,131,75,116,68,106,71,113,73,92,73,76,73,63,61,112,61,103,60,120,59,132,51,114,51,106,52,121,52,133,42,117,39,100,37,89,35,80,5
68,162,80,156,90,140,92,122,85,111,86,117,88,95,89,80,88,68,77,116,77,104,76,121,75,134,68,117,68,106,68,122,68,135,58,119,57,101,57,91,57,82,5
69,160,82,155,93,139,95,121,87,111,88,118,91,96,92,81,91,68,79,116,78,105,77,123,76,136,69,116,70,108,70,125,69,137,59,118,58,100,58,90,58,81,5
71,161,84,156,94,140,96,123,89,112,90,118,93,96,94,81,93,68,81,117,81,107,79,124,78,136,71,117,71,108,71,123,70,133,62,119,61,101,62,92,62,83,5
73,162,87,158,99,141,100,123,92,113,93,119,96,96,97,82,97,70,84,117,85,105,83,122,82,136,75,117,76,107,75,124,74,137,66,118,65,101,65,91,65,82,5
75,160,88,156,98,140,100,123,93,113,94,118,97,95,98,81,98,69,85,116,85,105,84,123,83,137,76,116,77,108,76,125,76,137,67,118,66,101,66,92,66,83,5
77,160,90,156,100,140,101,124,94,114,96,119,98,97,100,82,100,69,86,117,86,107,85,125,84,138,76,118,77,109,77,125,76,138,67,120,66,102,66,93,67,83,5
77,160,90,156,100,140,101,124,94,114,96,119,98,97,100,82,100,69,86,117,86,107,85,125,84,138,76,118,77,109,77,125,76,138,67,120,66,102,66,93,67,83,5
77,162,91,157,102,141,103,124,95,114,96,119,99,97,100,83,101,71,86,117,88,106,86,123,84,137,77,118,78,109,78,125,77,137,68,120,68,103,68,94,68,85,5
77,163,91,158,103,141,103,124,95,114,97,119,100,97,101,83,101,71,87,118,88,107,86,124,85,137,78,118,79,109,78,125,77,137,69,120,69,103,69,94,68,85,5
76,165,90,158,101,142,102,124,94,114,96,119,99,97,100,83,100,71,86,118,88,106,86,123,85,136,77,119,79,109,78,126,77,138,68,121,68,104,68,94,68,85,5
75,163,89,159,100,142,102,125,95,114,95,120,99,98,99,84,100,72,86,119,87,108,86,125,84,138,77,119,79,110,78,126,77,138,68,120,68,103,69,93,69,85,5
75,164,89,159,100,143,101,127,94,117,95,120,98,99,99,85,99,73,85,119,86,107,84,125,83,139,76,120,77,111,77,128,76,139,67,121,68,105,69,96,69,86,5
74,166,88,160,99,144,100,127,93,116,95,121,97,99,98,86,99,74,85,120,86,109,84,126,84,139,76,120,77,112,77,128,76,140,67,122,67,106,67,96,66,87,5
74,166,87,161,98,143,99,126,92,117,93,122,96,99,97,85,97,73,84,121,84,110,83,128,82,142,75,121,75,112,76,129,75,142,65,123,65,106,65,96,65,87,5
74,162,86,160,98,143,99,125,92,115,92,122,95,100,97,86,97,73,82,120,84,111,82,128,81,141,73,120,75,112,75,129,74,142,64,123,64,104,65,95,65,86,5
73,164,86,160,97,143,98,126,91,115,92,122,95,100,96,85,96,73,83,120,84,109,82,128,81,141,74,120,75,110,74,128,74,141,65,122,64,104,64,95,65,86,5
73,164,85,160,96,143,97,127,91,117,92,122,94,100,95,86,95,74,82,121,83,109,82,126,81,139,73,121,75,113,74,129,73,140,65,122,65,104,65,95,66,86,5
71,162,84,159,95,143,96,126,89,116,90,122,93,100,94,86,94,73,81,121,82,110,80,127,79,140,72,121,73,112,73,128,72,140,63,122,62,104,63,95,63,86,5
70,163,82,159,93,145,95,129,88,119,89,122,91,101,92,87,91,75,79,121,80,109,79,127,78,139,70,121,71,111,71,128,70,140,61,122,60,104,60,95,60,86,5
68,163,81,160,91,145,92,129,85,120,86,123,88,102,89,88,88,76,77,122,77,111,76,128,75,141,68,122,69,113,69,130,68,142,59,124,58,107,58,98,59,89,5
68,162,79,160,89,146,91,131,86,121,85,125,87,105,88,92,88,81,76,124,76,115,76,131,75,143,67,125,68,117,68,133,68,144,59,127,58,110,58,102,58,94,5
68,164,79,160,90,145,92,130,85,120,85,126,87,109,88,96,88,85,76,124,77,114,75,130,74,142,67,125,68,116,68,131,67,143,59,127,59,111,59,103,58,94,5
62,138,73,134,81,125,83,114,78,106,82,111,85,99,86,90,85,83,75,109,74,103,71,113,70,122,69,108,68,102,67,113,66,121,63,108,62,97,62,91,61,85,5
215,266,207,267,201,272,197,278,196,284,199,273,191,280,186,285,182,288,202,278,195,290,191,298,188,303,206,281,201,293,198,300,196,305,211,284,208,292,206,297,204,300,5
211,261,204,261,198,266,195,273,194,278,196,269,190,276,186,281,183,285,200,274,194,286,190,294,188,299,204,277,200,289,198,294,196,297,209,279,205,288,204,292,203,294,5
211,260,204,259,198,264,194,269,193,274,196,269,190,275,186,280,183,284,199,274,194,284,191,291,189,296,203,277,200,288,197,292,196,296,207,279,204,287,203,290,201,293,5
213,261,206,258,199,262,196,267,193,272,197,267,190,274,186,279,182,282,200,273,195,283,191,290,188,296,204,276,200,287,197,292,196,294,209,279,205,288,203,292,201,294,5
213,262,207,260,200,261,195,264,193,266,197,269,190,275,185,280,182,283,200,274,195,285,190,292,187,298,204,279,200,289,197,293,195,294,209,281,205,289,202,294,200,297,5
213,265,206,262,200,263,195,263,192,262,197,270,190,276,185,280,182,284,200,276,194,286,190,293,187,299,204,280,199,290,197,293,196,295,209,283,205,291,203,294,201,296,5
213,266,206,264,200,264,196,264,193,264,197,271,190,276,185,280,181,283,200,276,193,286,189,294,186,299,204,280,198,290,196,295,195,298,208,283,204,290,202,295,201,297,5
212,267,206,264,199,265,194,268,192,271,196,269,189,274,184,279,181,282,199,274,192,286,188,293,185,299,203,279,197,290,196,293,196,294,207,282,202,290,200,294,200,296,5
212,267,206,265,199,265,194,265,191,265,196,270,189,275,185,278,182,281,199,275,192,285,188,293,185,299,203,279,197,289,197,292,198,293,207,282,202,290,201,295,201,298,5
212,267,206,265,199,265,194,265,191,265,196,270,189,275,185,278,182,281,199,275,192,285,188,293,185,299,203,279,197,289,197,292,198,293,207,282,202,290,201,295,201,298,5
212,267,206,266,199,266,195,266,192,265,196,270,189,274,184,279,181,282,199,274,192,285,188,293,185,298,203,279,197,289,196,292,196,294,207,282,203,290,201,294,201,297,5
212,269,206,266,200,266,196,266,193,265,196,270,189,275,184,279,181,282,199,275,191,285,188,293,185,298,203,279,196,289,195,293,196,294,207,283,202,290,202,292,202,292,5
212,269,207,267,201,267,197,266,194,265,196,271,188,276,184,281,180,284,199,276,191,287,188,295,185,300,202,280,196,290,197,291,199,290,207,283,202,291,202,294,203,295,5
213,270,207,267,201,267,197,267,195,266,196,271,189,276,184,281,180,284,199,276,192,287,188,294,185,300,203,280,196,290,196,294,197,295,207,283,203,291,203,293,203,293,5
213,269,207,267,201,266,197,266,194,264,197,271,189,277,184,281,180,284,199,276,192,286,188,294,185,300,203,280,197,290,196,292,197,293,208,283,203,290,203,293,203,293,5
213,270,207,268,201,267,197,267,194,266,196,271,188,277,184,281,180,284,199,275,191,287,187,295,184,301,202,279,196,291,196,294,197,294,207,283,202,291,201,294,202,294,5
212,269,206,267,200,266,196,265,194,264,195,272,187,277,183,281,179,284,198,275,191,286,187,294,184,300,202,279,195,290,195,295,196,297,206,283,201,290,200,295,200,297,5
212,270,206,268,200,267,196,266,194,264,195,272,187,277,182,281,179,284,198,276,190,287,186,295,183,300,202,280,194,291,195,293,197,293,206,283,201,292,201,294,202,294,5
211,273,206,270,199,269,196,267,193,265,194,274,187,278,182,282,180,286,197,278,190,289,186,296,183,302,200,282,194,293,194,296,194,297,205,286,200,294,199,298,199,299,5
211,273,205,271,199,271,195,270,192,271,194,275,185,280,181,285,178,288,196,279,189,291,184,299,181,304,200,283,193,294,193,299,194,301,204,286,200,295,199,299,199,301,5
209,276,204,273,198,272,194,270,192,269,192,277,184,282,179,287,176,291,195,281,188,292,184,299,181,305,199,285,192,295,192,300,193,302,203,288,199,296,198,298,199,300,5
207,280,202,278,196,276,192,274,189,272,190,281,182,285,177,290,174,293,193,285,185,296,181,303,179,308,196,290,189,300,189,305,191,307,200,293,196,301,195,305,196,307,5
51,183,60,176,66,163,67,151,63,143,65,147,66,132,66,123,64,115,57,147,56,138,56,150,56,160,50,148,48,141,49,153,50,162,43,150,40,138,39,131,37,124,5
83,139,91,137,98,129,99,121,95,117,94,117,94,104,94,97,93,91,88,116,88,112,87,121,87,128,83,117,83,113,83,121,83,127,78,118,78,110,77,108,77,106,5
82,139,90,138,97,131,99,124,96,119,93,119,94,107,94,100,93,94,88,118,88,113,87,122,86,129,83,118,83,114,82,123,83,129,78,118,77,110,76,106,76,103,5
82,139,90,137,98,131,100,123,97,119,94,117,95,106,96,99,95,93,89,117,88,112,88,120,87,126,84,118,83,113,84,120,84,126,79,118,79,113,79,114,79,115,5
83,138,92,136,99,129,101,121,97,117,95,116,96,104,96,97,96,92,90,115,89,110,88,119,88,126,85,115,84,112,84,119,84,125,80,116,79,108,78,104,78,100,5
85,138,93,137,101,130,103,122,100,118,97,116,98,105,98,98,98,92,92,116,92,111,91,119,90,126,86,116,87,112,87,120,87,127,81,117,81,111,81,112,80,113,5
85,138,93,138,100,130,103,122,99,118,97,118,98,106,99,99,99,93,92,117,93,112,93,120,92,127,88,117,89,112,89,121,88,128,83,118,84,114,85,121,85,127,5
87,140,94,139,101,131,104,123,101,119,98,119,99,107,99,99,99,93,93,118,93,113,92,122,92,129,88,117,88,114,88,122,88,128,83,118,82,109,81,106,80,104,5
87,139,95,138,102,130,105,123,102,119,99,118,100,107,100,99,100,93,94,117,93,112,93,121,92,128,88,118,88,114,88,122,89,129,83,119,83,112,82,110,81,108,5
87,137,95,137,102,129,104,121,101,117,99,117,100,104,100,97,100,91,94,116,95,112,94,120,93,127,89,116,91,112,91,120,90,127,85,117,86,114,87,121,87,126,5
87,136,94,136,101,129,104,121,101,116,99,116,100,104,100,96,100,90,94,115,94,111,93,119,93,126,89,116,89,111,89,119,89,126,84,116,84,111,84,114,84,117,5
87,134,94,135,102,128,104,120,101,116,99,116,100,103,100,96,100,90,94,115,94,111,94,119,93,126,89,115,90,111,90,120,90,127,84,116,86,113,87,119,87,125,5
86,138,94,137,101,129,102,120,98,117,97,118,99,106,99,99,98,93,92,117,92,113,91,121,90,128,87,117,87,114,87,122,87,128,82,118,81,110,80,106,80,102,5
86,138,94,137,101,129,102,120,98,117,97,118,99,106,99,99,98,93,92,117,92,113,91,121,90,128,87,117,87,114,87,122,87,128,82,118,81,110,80,106,80,102,5
74,136,82,133,88,126,89,119,86,115,88,112,89,100,89,94,88,89,83,112,80,107,79,116,80,124,78,112,76,108,76,116,76,122,73,112,73,103,72,99,73,94,5
