x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
355,357,322,342,298,311,281,291,273,272,330,260,309,230,291,241,282,258,341,256,328,215,314,190,303,167,351,259,340,217,327,192,317,172,359,268,352,232,341,211,331,194,7
340,361,306,343,281,314,264,294,257,275,317,262,295,231,275,241,263,258,326,259,310,215,295,187,282,164,335,262,322,218,308,192,297,171,342,270,334,234,325,212,315,195,7
336,362,301,342,276,313,259,294,252,275,313,263,291,233,271,243,260,261,322,260,307,217,292,191,280,170,331,263,318,220,304,195,293,174,337,272,330,237,321,215,311,198,7
336,362,301,342,276,313,259,294,252,275,313,263,291,233,271,243,260,261,322,260,307,217,292,191,280,170,331,263,318,220,304,195,293,174,337,272,330,237,321,215,311,198,7
330,364,296,344,272,314,255,294,249,275,305,263,284,233,265,244,256,263,314,260,300,217,285,192,273,171,324,264,312,221,300,195,289,175,331,273,325,238,316,217,307,199,7
314,366,282,349,260,319,243,300,235,281,292,268,272,239,254,250,245,267,302,264,287,223,273,199,261,178,312,266,299,225,286,200,274,181,319,275,311,239,301,219,291,203,7
315,364,282,349,259,318,243,299,235,280,291,268,272,238,255,249,245,267,301,264,287,223,273,198,259,177,312,267,299,225,286,200,274,180,320,275,312,240,303,219,293,201,7
313,371,281,354,257,323,238,303,230,284,288,272,268,241,250,252,241,269,297,267,283,226,268,202,256,182,307,270,294,228,281,204,270,184,315,278,307,243,297,222,288,205,7
303,374,268,359,245,329,228,309,219,292,278,276,254,249,237,261,228,279,288,272,269,233,252,210,238,190,297,275,280,235,264,210,251,190,303,284,290,250,279,229,269,212,7
305,374,268,359,243,329,226,310,219,293,277,279,255,250,237,261,228,277,288,274,270,235,254,211,240,191,297,276,280,236,266,211,253,191,303,283,291,248,281,226,270,210,7
298,374,263,360,239,330,223,311,216,294,273,278,251,250,234,262,225,280,283,273,264,234,247,211,233,191,292,276,275,235,260,210,247,190,299,284,288,250,277,228,266,211,7
293,376,258,362,235,332,218,314,210,295,270,279,248,250,230,262,221,280,279,275,262,236,246,212,233,192,288,276,272,237,258,212,245,192,294,283,283,248,272,227,262,211,7
294,378,258,361,234,332,218,313,211,294,271,280,250,252,232,263,223,280,282,276,264,237,248,213,233,192,291,278,274,238,259,213,246,193,296,285,284,250,273,229,262,212,7
292,377,256,361,233,332,216,313,207,294,267,278,244,249,226,263,217,282,277,274,259,235,243,212,229,192,287,278,270,238,255,213,242,193,293,287,281,251,271,230,261,212,7
290,376,254,360,231,331,214,313,205,295,265,279,242,251,225,263,216,281,275,275,257,236,241,213,228,194,284,277,267,238,252,214,240,195,289,284,277,249,267,228,257,211,7
287,376,251,360,228,331,211,313,203,294,265,281,243,252,225,257,215,267,274,276,256,238,239,213,225,193,283,278,265,239,249,213,236,192,287,286,274,252,263,230,252,213,7
285,369,249,353,227,325,210,308,202,289,260,275,237,248,219,259,210,275,270,270,252,231,236,208,225,187,279,272,262,231,247,205,236,184,284,279,273,244,261,222,250,205,7
285,369,251,352,227,321,210,301,199,282,261,272,237,244,218,256,209,274,270,268,253,226,238,201,227,179,278,270,262,228,248,202,238,181,283,278,271,242,261,220,252,203,7
286,367,250,351,227,322,209,303,200,285,259,273,239,243,221,254,211,271,269,268,254,228,240,203,229,181,278,270,264,229,251,203,240,182,284,278,274,242,264,220,255,202,7
282,361,248,344,226,317,210,299,203,282,257,268,236,239,219,250,210,265,267,263,253,223,240,197,229,175,277,266,264,225,252,198,241,176,284,275,275,241,266,219,257,201,7
280,356,249,339,225,311,207,293,198,277,256,260,234,234,215,245,206,261,265,256,250,214,237,188,227,165,274,258,260,216,248,188,240,166,280,265,270,230,261,208,254,191,7
279,349,243,331,223,304,206,286,193,267,257,251,229,223,207,237,198,255,264,246,241,207,225,183,215,164,269,247,252,203,240,173,234,151,270,252,259,214,251,190,244,170,7
274,347,240,327,220,300,203,282,190,263,256,248,230,220,208,233,197,252,264,245,244,199,230,173,222,150,269,248,251,202,239,173,233,150,269,254,257,217,250,194,243,175,7
273,343,235,320,215,290,199,272,188,253,258,243,229,215,206,226,194,243,267,240,246,195,230,166,219,142,271,244,254,197,241,167,233,143,268,253,258,216,251,191,245,171,7
273,343,235,320,215,290,199,272,188,253,258,243,229,215,206,226,194,243,267,240,246,195,230,166,219,142,271,244,254,197,241,167,233,143,268,253,258,216,251,191,245,171,7
267,323,233,303,215,275,198,257,188,238,259,227,233,200,210,208,197,223,268,224,249,181,230,152,218,128,272,229,255,182,240,153,231,130,269,237,259,200,251,176,244,156,7
271,323,236,305,216,275,200,256,188,236,256,226,234,197,213,204,202,217,265,222,248,177,229,148,216,125,271,226,255,178,240,148,229,126,270,234,260,196,252,172,246,152,7
269,319,234,300,215,271,197,252,185,231,259,223,233,191,210,199,198,215,267,219,247,172,226,141,213,118,271,224,254,173,238,143,228,120,267,232,258,193,250,167,244,145,7
266,316,232,298,213,269,196,251,184,231,260,221,232,194,210,201,198,213,268,217,247,170,227,140,214,118,272,222,255,171,237,143,227,123,268,231,258,191,250,165,245,144,7
270,320,231,296,214,269,196,252,184,230,265,221,236,191,214,200,203,215,275,217,248,168,226,138,212,116,278,223,257,169,238,138,227,117,269,231,257,189,248,162,241,139,7
276,320,237,301,219,272,202,253,187,231,273,221,246,190,225,189,214,194,282,218,251,176,229,156,217,143,284,222,259,169,239,141,230,123,275,228,262,189,252,162,247,141,7
276,321,242,302,223,273,203,254,192,232,269,223,243,192,220,200,209,215,277,218,256,172,236,141,222,117,281,222,264,173,246,144,236,123,277,230,268,193,259,166,252,145,7
277,314,246,299,227,271,210,252,198,232,269,223,246,194,225,199,214,212,277,218,260,173,242,143,230,119,283,221,266,175,251,147,243,126,282,228,272,191,264,166,258,148,7
292,316,261,302,240,273,224,253,210,232,279,223,256,194,234,198,222,210,287,218,270,174,252,145,240,122,293,219,277,173,262,144,253,122,292,226,283,188,273,163,265,144,7
297,315,266,297,246,270,229,252,216,232,285,222,264,192,242,197,229,211,292,218,277,174,259,145,246,121,298,221,284,175,269,146,260,123,299,229,292,192,284,168,276,150,7
304,317,273,301,252,271,235,252,224,233,287,223,268,192,247,198,235,211,295,218,282,174,266,145,253,121,301,219,289,173,275,144,265,123,304,225,297,189,289,165,281,147,7
312,312,284,298,266,268,251,249,240,230,302,220,281,190,261,195,247,208,309,216,296,172,279,143,266,120,316,218,304,172,290,144,279,122,319,225,312,190,303,167,293,149,7
323,312,295,299,273,269,256,249,246,228,307,219,285,190,263,198,249,214,315,214,303,170,287,142,274,118,322,216,311,172,298,144,288,123,326,224,320,188,312,164,304,146,7
338,299,313,287,293,261,278,245,269,225,327,210,307,184,285,192,272,206,334,205,322,162,306,135,292,112,342,207,331,162,317,134,307,112,348,213,342,178,333,154,324,136,7
338,299,313,287,293,261,278,245,269,225,327,210,307,184,285,192,272,206,334,205,322,162,306,135,292,112,342,207,331,162,317,134,307,112,348,213,342,178,333,154,324,136,7
347,292,320,280,299,255,283,239,275,219,334,200,312,176,292,186,280,202,341,197,328,154,311,127,298,105,349,199,337,154,324,128,314,107,354,207,349,172,340,150,330,132,7
357,291,329,279,307,253,289,235,281,215,342,202,321,174,301,182,288,197,349,198,338,154,322,127,309,104,357,200,346,155,333,128,322,107,363,207,358,172,349,149,340,131,7
369,291,342,277,319,252,301,235,293,215,355,195,334,169,314,178,303,195,362,192,349,148,333,122,319,100,370,194,357,150,345,124,334,103,376,202,369,167,361,144,353,125,7
378,295,348,279,325,251,307,232,299,211,362,196,341,167,321,176,309,192,370,193,357,149,341,122,328,99,378,196,365,150,351,123,340,101,382,204,375,167,366,144,357,125,7
395,286,366,274,343,247,325,230,319,209,381,192,360,166,339,175,327,190,389,188,375,146,359,119,347,97,399,190,384,146,370,119,360,97,407,197,399,162,390,140,382,121,7
395,286,366,274,343,247,325,230,319,209,381,192,360,166,339,175,327,190,389,188,375,146,359,119,347,97,399,190,384,146,370,119,360,97,407,197,399,162,390,140,382,121,7
419,288,388,272,364,245,345,228,337,208,401,189,379,161,358,171,347,189,409,185,395,142,379,115,365,92,418,187,403,142,389,115,377,93,425,194,417,159,407,135,398,115,7
428,289,394,274,369,245,350,228,344,209,405,187,384,159,365,171,354,189,415,182,401,139,385,113,370,91,425,185,411,140,397,113,384,90,434,193,425,156,415,133,405,113,7
427,290,395,274,370,246,351,228,344,208,405,187,383,159,363,172,353,190,414,183,401,140,385,114,371,92,424,186,410,141,396,115,384,93,431,194,424,156,415,134,407,115,7
446,293,413,276,388,248,368,230,362,208,423,189,401,161,380,173,369,191,432,185,418,141,402,115,387,92,443,188,429,143,415,116,402,93,451,197,444,161,436,138,427,118,7
456,294,421,277,394,249,374,231,367,210,428,190,405,161,385,174,375,192,438,184,424,141,408,115,394,93,448,186,434,142,420,116,407,94,457,194,449,159,440,137,431,118,7
457,293,421,277,395,249,374,231,368,210,428,187,406,161,386,173,376,192,437,182,425,140,408,114,394,92,448,185,434,142,421,114,408,91,456,193,450,159,441,136,432,116,7
460,296,425,278,399,249,378,231,372,210,432,190,411,161,391,175,380,194,442,185,428,141,412,115,397,92,452,187,440,143,425,115,412,92,461,197,454,160,445,137,435,117,7
475,298,439,282,412,253,392,235,387,214,444,192,425,165,407,179,397,198,455,187,442,143,426,118,412,97,466,190,453,146,438,118,425,95,476,200,469,164,459,140,447,120,7
472,298,439,282,412,253,391,235,387,215,445,194,425,164,406,177,396,196,455,188,442,143,426,117,411,95,466,191,453,146,438,118,425,95,475,200,468,163,458,139,447,120,7
473,298,441,282,415,254,395,236,391,215,447,192,428,164,410,178,399,197,458,187,446,144,431,118,416,96,469,190,456,146,443,118,429,95,479,200,471,163,461,140,451,120,7
488,301,452,286,425,258,405,240,400,220,458,198,439,171,420,182,409,200,469,193,457,150,440,124,424,102,481,196,467,152,453,124,439,101,491,205,483,169,474,145,463,125,7
487,299,452,286,425,257,405,239,400,219,456,199,437,171,420,184,412,203,467,192,454,150,439,124,425,102,480,195,467,151,453,123,440,100,492,204,483,168,474,145,463,125,7
490,301,456,288,429,261,409,242,404,222,462,202,442,176,423,186,413,203,473,195,461,153,444,127,429,105,484,196,472,153,456,126,443,103,494,204,486,169,477,146,466,126,7
491,305,457,288,431,261,411,244,406,223,466,203,444,176,425,189,415,208,475,197,462,154,446,129,432,108,486,198,473,155,458,129,446,107,496,206,489,170,480,148,471,130,7
495,310,463,294,436,267,417,249,412,227,469,210,450,180,431,193,421,212,479,204,467,159,452,132,438,110,490,206,479,161,465,134,452,112,501,214,494,178,484,155,474,136,7
496,314,464,298,438,270,419,252,414,231,471,211,452,184,433,197,423,216,481,206,468,162,453,136,440,114,493,208,480,163,467,136,455,114,503,217,496,181,488,158,479,139,7
499,317,467,302,440,274,420,256,414,234,470,215,452,186,435,199,425,219,481,209,470,165,455,139,441,118,493,210,482,166,468,140,455,118,504,219,497,182,488,159,478,141,7
504,323,469,305,443,277,425,258,419,236,474,217,455,189,437,202,429,222,484,212,474,169,459,143,445,120,496,215,486,172,474,144,461,121,506,224,501,188,493,165,483,144,7
503,324,470,308,445,279,425,259,420,238,476,222,457,191,438,203,429,223,486,216,474,171,460,144,447,121,498,218,486,173,473,146,460,123,509,226,504,190,495,167,485,148,7
505,326,471,307,445,278,426,259,421,238,477,222,459,192,441,203,432,222,487,217,475,173,461,146,449,123,499,219,487,175,475,147,464,125,509,228,503,191,495,169,487,150,7
504,332,470,312,446,282,428,262,421,241,478,224,459,194,441,207,433,226,488,219,477,175,462,149,450,126,499,223,489,178,477,150,465,128,509,232,504,195,496,172,487,153,7
503,329,471,314,446,284,427,264,421,244,476,227,457,198,439,210,431,229,486,222,476,178,462,152,451,130,499,225,488,181,476,154,464,133,511,234,506,199,498,176,490,157,7
503,335,470,316,445,286,427,268,420,247,477,229,458,198,440,210,431,229,487,225,476,180,462,154,450,132,499,229,488,184,475,156,463,134,509,240,504,203,496,179,487,160,7
502,338,467,319,442,288,423,268,415,249,476,231,455,202,436,215,425,235,485,227,472,184,458,159,446,136,496,230,485,186,472,161,462,140,505,238,499,202,491,179,483,159,7
502,339,467,321,441,289,423,269,414,248,475,233,455,204,435,216,425,235,485,229,473,186,459,160,448,137,497,233,485,189,473,162,462,140,506,243,499,207,492,183,484,163,7
500,343,464,323,440,291,421,271,412,252,475,234,452,208,432,221,422,241,485,231,471,188,456,163,444,143,496,235,483,190,470,165,458,145,503,246,496,211,488,188,479,168,7
500,343,464,323,440,291,421,271,412,252,475,234,452,208,432,221,422,241,485,231,471,188,456,163,444,143,496,235,483,190,470,165,458,145,503,246,496,211,488,188,479,168,7
500,344,464,324,439,293,420,274,410,253,474,236,451,208,432,221,421,240,484,232,470,190,456,164,445,143,493,236,482,192,470,166,459,146,500,246,495,209,488,186,480,167,7
492,341,457,320,434,288,416,269,407,250,468,235,446,208,427,220,417,238,478,231,463,190,449,164,439,143,488,236,477,192,464,166,453,146,495,246,490,211,482,187,475,168,7
492,341,457,320,434,288,416,269,407,250,468,235,446,208,427,220,417,238,478,231,463,190,449,164,439,143,488,236,477,192,464,166,453,146,495,246,490,211,482,187,475,168,7
493,340,458,322,431,291,411,273,404,253,463,237,443,207,424,218,414,236,473,234,461,190,448,164,437,143,485,238,476,194,465,168,455,147,495,250,493,215,487,193,480,173,7
479,340,446,321,421,291,403,271,395,252,452,235,434,207,416,218,405,236,462,231,452,189,439,164,428,143,474,236,465,193,454,166,443,144,484,247,481,212,475,189,467,169,7
479,340,446,321,421,291,403,271,395,252,452,235,434,207,416,218,405,236,462,231,452,189,439,164,428,143,474,236,465,193,454,166,443,144,484,247,481,212,475,189,467,169,7
468,341,433,320,409,290,391,271,384,252,441,235,424,206,405,219,394,238,451,233,442,192,430,167,418,146,462,239,455,197,445,170,434,150,470,250,469,215,463,191,457,171,7
460,339,429,320,405,290,388,271,381,252,434,236,418,206,400,217,389,235,445,233,437,190,424,165,412,144,457,237,449,194,439,168,429,147,467,248,465,213,458,191,450,172,7
460,339,429,320,405,290,388,271,381,252,434,236,418,206,400,217,389,235,445,233,437,190,424,165,412,144,457,237,449,194,439,168,429,147,467,248,465,213,458,191,450,172,7
447,339,414,318,392,290,375,272,369,252,426,236,407,209,388,221,379,240,435,233,425,192,411,166,399,146,445,237,436,194,423,169,412,149,452,246,448,211,441,189,435,169,7
440,338,409,318,387,288,373,269,368,250,422,237,404,209,385,221,375,238,432,234,421,192,408,167,397,146,442,238,433,195,423,170,413,150,450,247,446,213,440,191,434,171,7
437,340,405,319,383,291,367,272,362,253,418,238,399,211,381,222,371,241,427,235,416,194,403,169,392,148,436,239,428,197,416,172,406,151,444,248,441,213,434,191,427,171,7
437,341,405,320,383,293,367,273,361,253,415,240,396,211,378,223,369,242,425,236,414,194,401,170,390,150,436,240,427,198,416,173,405,152,445,249,441,215,435,193,427,174,7
440,345,406,322,383,293,365,274,358,254,415,241,395,212,376,224,367,244,425,238,413,195,400,170,388,150,435,241,425,199,413,172,402,151,443,251,439,216,432,193,424,173,7
435,347,404,325,381,295,363,275,358,256,413,243,394,213,375,225,364,244,423,241,412,199,399,173,388,151,434,245,425,203,414,177,404,156,443,256,439,220,433,196,426,176,7
435,348,403,329,380,297,363,278,358,259,413,244,393,216,374,229,364,248,423,241,412,200,399,174,387,153,434,246,424,203,412,177,402,156,442,255,438,220,431,197,424,177,7
434,353,403,332,380,301,364,281,357,262,412,249,392,219,373,232,363,252,421,246,411,203,398,178,387,157,432,250,423,207,412,180,401,159,442,260,438,225,432,202,425,182,7
438,360,406,339,383,308,367,288,358,269,414,254,393,226,375,239,366,259,424,252,413,208,399,184,388,164,435,258,425,214,413,188,402,166,443,268,439,234,433,212,428,190,7
439,363,407,343,383,312,367,291,358,273,415,257,394,228,376,241,368,261,424,254,413,212,399,187,387,168,435,260,426,217,413,191,402,170,443,271,440,236,433,214,427,194,7
440,369,406,347,382,315,365,295,358,275,416,262,396,232,377,244,367,264,426,259,415,215,401,190,389,170,436,264,427,220,414,193,403,172,443,274,439,238,432,215,425,195,7
442,392,406,367,381,333,363,310,356,288,417,281,396,248,376,260,365,280,428,280,419,232,404,205,391,183,438,287,429,239,417,212,405,189,445,299,441,261,436,237,430,215,7
437,404,403,383,378,347,360,323,357,302,414,293,393,264,374,278,365,298,426,289,417,246,403,219,391,196,439,294,430,250,417,223,406,201,448,306,443,268,436,245,429,225,7
423,432,389,412,365,376,347,354,342,335,403,324,382,291,361,303,348,322,415,323,408,276,393,248,380,225,428,331,422,284,408,256,395,234,438,347,437,311,428,290,418,272,7
423,432,389,412,365,376,347,354,342,335,403,324,382,291,361,303,348,322,415,323,408,276,393,248,380,225,428,331,422,284,408,256,395,234,438,347,437,311,428,290,418,272,7
419,438,385,418,361,383,342,361,337,342,399,326,377,295,355,309,342,330,411,323,401,277,386,251,373,228,423,329,414,282,399,255,385,234,430,342,426,303,415,280,404,261,7
415,444,379,421,355,386,334,363,331,344,394,330,371,299,349,313,337,335,405,326,393,281,377,254,365,232,417,330,406,284,391,257,377,237,423,343,418,303,407,279,396,260,7
409,447,372,424,346,387,325,365,318,346,386,331,361,300,338,315,328,336,397,328,383,285,367,259,355,238,407,335,394,289,381,262,370,240,413,348,406,310,398,288,390,268,7
401,443,363,422,338,384,319,363,311,345,377,329,352,297,330,310,318,331,389,328,375,281,358,255,344,233,400,335,390,288,374,261,362,239,407,350,402,312,392,290,382,271,7
388,438,354,418,330,382,312,360,306,342,370,329,346,296,322,310,310,332,381,325,367,279,349,252,335,231,392,329,379,281,363,255,349,234,398,341,392,302,383,279,373,261,7
378,433,340,411,316,375,298,354,289,339,354,322,331,291,310,304,300,324,365,320,349,275,331,251,317,232,375,325,362,279,346,252,333,231,382,337,375,301,365,279,356,260,7
368,430,330,409,306,373,289,352,279,336,349,321,322,289,299,302,290,323,358,317,335,274,312,255,296,243,367,320,350,272,330,246,316,228,370,329,359,288,347,265,337,248,7
359,429,322,409,299,375,282,354,272,335,341,322,315,290,293,302,282,322,351,317,333,272,312,247,297,226,360,319,343,272,324,246,310,226,362,328,350,288,339,266,328,249,7
344,430,304,405,281,370,264,349,251,330,325,317,294,286,270,299,259,320,336,312,313,264,289,241,271,225,342,316,325,266,304,239,288,220,341,326,330,285,317,262,306,244,7
