x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
278,313,307,299,318,272,319,250,325,234,302,235,304,205,304,187,303,171,285,231,288,197,290,175,291,156,271,233,274,201,276,181,278,164,256,241,257,216,260,200,263,186,4
277,314,306,299,318,272,318,249,325,233,302,234,304,205,305,187,304,171,285,231,288,196,290,175,291,156,270,233,273,201,276,181,279,164,255,241,257,216,259,201,262,187,4
274,316,301,300,312,274,312,252,317,235,294,236,294,206,294,187,292,171,278,233,279,198,280,177,280,158,263,235,264,203,266,184,267,168,248,243,248,218,250,203,253,190,4
271,315,299,300,310,274,310,251,315,234,293,236,293,206,291,188,289,172,276,232,277,198,277,177,277,158,261,235,262,203,263,183,264,167,246,243,246,219,248,203,250,189,4
271,315,299,299,310,273,310,251,315,234,292,236,293,206,291,188,289,172,276,233,277,198,277,176,277,158,261,235,262,203,263,183,265,167,246,244,246,219,248,204,250,190,4
271,316,299,300,309,274,309,252,314,235,292,237,292,207,290,189,288,173,275,234,276,199,275,177,275,159,261,236,261,203,262,183,263,167,246,244,246,220,248,204,250,190,4
269,317,298,300,308,275,308,253,313,236,291,238,291,208,289,190,287,174,274,234,275,200,274,178,274,160,259,237,260,205,261,185,262,169,244,246,245,221,246,206,249,191,4
268,322,296,305,306,279,307,256,313,239,289,242,289,212,288,193,285,177,272,239,273,204,273,181,272,162,258,242,258,209,260,189,261,172,243,251,243,226,245,209,247,195,4
267,325,295,309,306,282,307,259,312,242,288,244,288,214,287,195,285,179,272,241,273,206,272,184,271,165,257,244,258,212,259,191,260,175,242,252,242,227,244,211,247,197,4
269,328,297,312,307,285,308,262,313,245,289,248,290,217,289,199,286,183,273,245,274,210,273,188,273,169,258,248,259,215,260,195,261,178,243,257,243,232,244,215,247,201,4
270,334,298,316,308,289,308,266,314,249,289,253,290,223,289,204,288,188,273,251,274,215,274,193,274,174,258,254,259,221,261,200,262,183,243,262,243,237,245,221,248,206,4
269,334,297,317,308,290,308,266,313,249,290,252,291,222,290,204,288,188,273,250,274,215,275,192,275,173,258,253,259,220,261,199,263,182,243,261,243,237,245,221,248,206,4
270,339,299,323,310,295,310,272,315,255,291,258,292,228,291,209,290,193,275,256,276,221,276,198,276,180,260,259,261,226,263,206,264,188,245,267,245,242,247,225,250,211,4
271,339,299,323,310,295,310,272,315,254,292,258,292,228,291,209,289,193,275,255,276,220,276,198,276,179,260,258,261,225,263,205,264,188,245,267,245,241,247,225,250,211,4
272,344,301,329,312,300,312,276,318,260,293,264,294,234,294,215,292,199,277,260,279,225,279,203,279,184,263,263,264,231,265,210,267,193,248,271,248,246,250,230,252,216,4
273,349,302,334,314,305,314,281,320,264,295,268,297,238,296,220,294,203,279,265,281,230,281,207,281,188,265,268,266,235,267,215,268,197,250,276,250,251,251,234,254,220,4
274,355,303,340,314,311,314,287,321,269,296,274,298,243,297,224,296,208,280,271,282,235,282,212,282,192,265,274,267,241,269,220,271,202,250,283,250,258,252,241,256,226,4
273,358,302,343,313,314,314,289,320,272,296,276,297,245,296,226,294,209,280,273,281,237,281,215,281,195,265,277,266,243,267,222,269,205,249,286,250,260,252,244,255,228,4
272,360,301,344,313,315,313,291,319,272,296,277,297,246,296,227,294,210,279,275,281,239,282,216,281,196,264,278,265,244,267,223,269,205,249,287,249,262,251,245,254,230,4
272,360,301,345,313,315,313,291,318,272,295,277,297,246,296,227,294,211,278,274,280,238,281,215,281,196,263,277,265,243,267,223,269,205,248,286,249,261,251,244,254,229,4
272,360,301,345,313,316,313,291,318,272,295,277,297,246,296,227,294,211,278,274,281,238,281,215,281,196,263,277,265,244,267,223,269,205,248,287,249,261,251,245,253,229,4
271,360,301,343,313,313,313,289,318,270,295,276,297,246,296,227,294,210,278,273,280,238,281,214,281,194,263,277,265,243,267,222,268,204,247,286,248,260,251,244,254,229,4
273,352,302,336,314,307,314,283,319,265,296,269,296,238,295,219,293,203,279,267,281,231,281,208,281,189,264,270,266,236,267,215,269,197,248,278,249,252,251,236,254,221,4
272,347,302,332,315,303,314,279,319,261,297,265,298,235,297,216,295,199,280,262,282,226,282,203,282,184,265,265,266,231,268,210,269,192,249,273,250,247,252,232,255,217,4
274,343,304,327,316,299,316,274,321,257,298,260,299,230,298,211,296,195,281,257,283,221,284,198,284,179,266,260,267,226,269,205,271,188,250,269,251,243,253,227,255,212,4
274,343,304,328,315,299,316,275,322,257,298,260,299,230,298,211,296,194,281,257,283,221,283,199,283,179,266,260,267,226,269,206,270,188,251,268,251,243,253,227,256,212,4
274,339,304,323,317,295,317,271,323,254,299,257,301,226,300,208,298,191,282,253,285,217,285,195,286,176,267,256,269,222,271,201,273,184,251,264,253,238,255,222,258,208,4
276,335,306,320,319,291,319,267,325,250,301,253,303,223,303,205,301,189,285,249,287,213,288,191,289,172,270,251,272,218,274,197,276,179,254,259,256,234,258,218,261,203,4
276,332,306,317,320,289,321,265,328,248,304,250,306,219,306,201,305,184,287,245,290,210,291,187,292,168,272,247,274,215,277,194,279,177,257,255,258,230,261,214,263,200,4
276,331,306,317,320,289,322,265,329,247,304,249,306,219,306,200,304,183,287,245,290,210,291,187,291,167,272,247,274,214,277,193,279,176,257,255,258,229,261,213,264,199,4
279,327,309,313,323,285,324,261,329,244,307,245,309,215,309,197,307,180,290,241,293,206,295,183,295,164,275,243,278,210,280,189,282,172,260,250,261,225,264,209,267,195,4
282,320,312,306,327,278,328,255,334,239,310,240,313,210,314,192,313,177,295,235,298,200,300,178,301,159,280,237,283,204,286,184,289,167,264,244,266,219,269,203,273,189,4
283,318,314,304,328,278,330,254,336,238,313,239,316,209,316,191,315,174,296,234,300,199,302,176,303,157,281,235,285,203,288,182,290,165,265,242,268,218,271,202,275,187,4
283,317,313,304,326,277,329,253,336,236,313,237,316,208,316,189,316,173,297,232,301,198,303,175,304,156,282,234,285,201,288,181,291,163,266,241,269,216,272,200,275,186,4
283,317,313,304,326,277,329,253,336,237,313,237,316,208,316,189,315,172,297,232,301,197,303,175,304,156,282,234,286,201,289,181,291,163,267,241,269,216,272,200,275,186,4
282,315,312,302,326,275,329,252,336,235,312,236,315,206,316,188,315,171,296,231,300,196,302,173,303,154,281,232,285,199,288,179,290,162,265,239,268,214,271,198,275,184,4
283,313,313,300,327,273,329,250,336,233,312,234,315,204,315,186,314,170,296,229,300,194,301,172,303,154,281,230,284,197,287,178,290,161,265,237,268,212,271,196,274,182,4
286,312,316,301,330,273,331,250,338,233,314,233,317,204,317,185,317,169,298,228,302,194,304,171,305,153,284,230,287,197,290,177,292,160,268,236,270,211,273,196,277,182,4
290,313,319,300,332,273,333,250,341,234,317,233,320,204,320,186,320,170,301,228,305,193,307,171,308,153,287,230,290,198,292,177,294,160,271,238,273,212,276,196,280,182,4
292,312,321,301,335,274,336,250,344,234,319,233,323,204,324,186,323,170,304,228,308,193,310,171,311,153,289,230,293,198,295,178,297,160,274,237,277,212,280,196,283,181,4
292,312,321,300,334,274,336,251,343,234,320,233,323,203,323,185,322,168,304,228,308,193,309,171,310,152,290,230,293,197,296,177,298,160,274,237,277,212,280,196,283,182,4
294,311,324,298,336,272,337,249,344,233,322,232,325,202,326,183,325,167,306,227,310,192,312,170,313,151,291,229,295,196,297,176,299,159,276,236,278,210,281,195,285,180,4
293,311,324,298,337,272,339,248,346,231,322,231,326,201,326,183,325,166,306,226,311,191,313,168,313,149,291,228,295,195,299,175,301,158,276,235,279,210,282,194,285,180,4
293,311,323,298,337,272,339,248,345,231,322,231,325,202,326,183,325,166,306,226,310,191,312,169,313,150,292,228,295,195,298,175,300,158,276,235,279,210,282,194,286,179,4
305,307,333,295,347,268,348,246,353,229,331,228,334,198,335,180,335,163,316,224,320,188,323,166,324,146,302,225,305,191,308,170,311,153,286,232,289,205,292,189,296,175,4
306,306,336,294,349,267,351,244,357,227,334,227,338,197,339,179,339,163,319,222,324,187,326,165,328,145,304,223,309,190,312,169,315,151,289,229,292,204,295,188,299,173,4
306,306,335,294,348,267,351,244,357,227,334,226,338,197,340,179,340,163,319,221,324,186,327,164,328,145,305,222,310,190,313,169,315,152,290,229,293,203,296,187,300,173,4
310,304,339,293,353,266,355,243,361,227,338,225,343,197,344,179,345,163,323,220,329,185,331,163,334,144,309,221,314,188,318,167,321,149,294,227,297,202,301,186,305,171,4
315,302,344,290,358,264,360,241,367,225,343,224,347,195,349,177,349,161,329,219,334,184,337,163,339,143,315,220,319,187,322,167,325,149,300,226,303,201,306,185,310,170,4
315,302,344,290,357,264,359,242,366,225,343,224,347,195,349,177,350,161,329,219,333,184,336,162,338,143,315,219,319,187,323,167,326,149,300,225,302,200,306,184,309,170,4
319,301,349,290,362,263,364,241,370,225,348,223,353,194,354,176,354,160,334,218,339,183,342,161,344,143,320,219,324,186,328,166,331,148,304,225,307,199,311,184,316,169,4
323,301,352,291,365,264,368,242,375,226,352,223,357,194,359,176,359,160,338,217,344,183,347,161,349,142,324,218,329,185,333,165,335,148,309,225,312,199,316,183,320,169,4
322,302,351,291,365,265,368,243,375,226,352,223,357,194,359,176,359,160,338,218,343,183,346,161,348,142,324,218,329,186,333,166,335,149,309,224,312,199,316,184,320,169,4
331,304,361,293,373,267,376,244,383,227,359,226,364,197,366,178,367,161,345,221,351,185,355,162,357,142,332,222,336,188,340,167,344,149,317,229,320,203,324,186,329,171,4
331,306,361,294,373,268,375,245,382,228,360,226,365,196,366,177,366,161,345,221,351,185,354,162,355,143,331,222,336,189,340,169,343,151,317,229,320,203,324,187,328,173,4
331,306,361,294,373,267,375,244,382,228,360,226,365,196,366,177,366,160,345,221,351,185,354,162,356,143,331,222,336,189,340,168,343,151,316,229,320,204,324,188,328,173,4
331,307,360,296,373,268,375,246,381,229,361,226,364,196,365,177,365,161,346,221,350,186,353,163,354,144,331,223,336,190,339,169,342,151,316,230,319,205,323,189,327,174,4
330,307,360,294,372,267,375,245,379,227,358,227,362,197,364,178,364,161,344,222,348,186,351,163,352,143,330,223,334,190,337,169,340,151,315,230,317,204,321,188,325,173,4
329,306,357,293,369,267,372,244,376,226,355,224,358,193,360,175,359,159,340,219,345,184,347,161,348,142,326,221,330,188,333,168,336,150,311,228,314,202,317,186,321,172,4
326,306,354,293,366,266,368,244,373,226,352,225,355,195,356,176,356,159,337,220,341,185,343,162,344,142,323,222,327,189,331,168,333,150,308,229,310,203,314,187,318,172,4
324,306,351,293,362,266,364,244,368,227,346,225,350,195,351,177,351,160,332,221,336,185,338,163,340,144,318,222,323,189,325,168,328,150,304,230,306,204,309,188,312,173,4
318,308,345,294,356,266,359,244,364,227,340,226,343,196,345,177,345,161,326,222,330,186,332,164,333,144,313,223,316,190,319,169,322,151,298,231,299,205,302,189,305,174,4
317,309,345,296,356,267,358,244,364,227,340,226,344,196,345,177,345,161,326,221,330,186,332,164,333,144,312,223,316,190,319,169,321,151,298,230,300,205,303,189,306,174,4
311,309,339,295,350,267,354,245,358,228,334,228,338,197,340,179,340,162,320,223,324,187,326,165,327,145,307,225,311,190,314,170,316,152,292,232,293,206,296,189,299,174,4
310,310,338,296,350,269,353,246,358,227,335,227,338,198,339,179,339,163,320,223,324,188,326,165,327,145,306,224,310,191,313,170,315,152,291,231,293,206,296,189,299,174,4
304,310,333,296,345,268,348,246,353,228,329,228,332,198,333,179,333,163,314,224,318,188,320,166,321,146,300,226,303,192,306,171,309,153,285,234,287,208,290,192,293,176,4
300,312,329,297,340,270,342,247,348,230,324,230,327,199,329,181,329,164,309,226,313,190,314,167,316,147,294,228,298,193,301,172,303,154,278,235,280,209,283,192,287,177,4
287,315,317,301,330,272,333,249,340,232,314,233,317,202,318,183,317,167,298,229,302,193,304,170,306,150,283,230,287,196,290,175,293,158,267,237,269,211,273,195,276,180,4
282,315,312,302,325,275,329,251,334,233,310,234,314,203,314,184,314,167,294,229,298,193,300,170,301,151,278,230,282,196,285,176,288,159,262,237,264,211,268,195,272,180,4
278,315,308,303,322,275,325,251,332,234,307,236,310,205,311,185,311,168,291,231,295,195,297,171,298,151,275,232,279,198,282,177,284,159,259,239,262,213,265,196,269,181,4
274,316,304,304,319,277,323,252,330,235,305,235,308,205,309,186,309,169,288,230,292,195,295,171,297,152,272,231,276,198,280,177,283,159,256,238,259,213,262,197,266,182,4
274,318,304,305,320,276,322,251,331,234,305,235,309,205,309,185,309,168,288,230,292,195,295,171,296,151,272,232,276,198,280,177,283,159,255,239,258,214,261,197,266,183,4
270,316,301,303,317,276,320,252,328,234,303,236,307,205,307,186,307,170,286,231,290,195,292,172,294,153,270,232,274,198,278,178,281,161,254,238,256,213,260,197,264,182,4
267,318,297,305,312,278,317,254,324,236,298,237,301,206,302,188,302,171,281,232,286,197,288,174,290,155,265,234,270,200,273,179,276,162,249,241,252,215,255,198,259,184,4
266,318,296,305,312,278,315,254,322,236,296,238,299,207,300,189,300,172,279,233,283,198,285,175,287,156,264,235,268,201,271,181,273,163,247,242,250,216,254,200,258,186,4
263,317,294,305,310,279,313,255,320,237,295,238,298,208,298,189,297,173,278,233,282,198,284,176,285,157,262,235,265,202,268,181,271,165,245,242,248,216,251,201,255,186,4
263,317,295,305,311,279,313,254,320,237,295,238,298,208,298,190,297,173,277,233,281,198,283,176,285,157,261,235,265,202,268,181,271,164,245,242,248,216,251,201,255,186,4
263,319,293,306,308,279,311,255,318,237,293,239,296,209,296,191,296,174,276,234,279,199,282,177,283,157,260,235,264,202,267,182,270,165,244,242,246,217,250,201,253,187,4
261,320,292,307,306,280,310,255,317,238,292,240,294,210,294,191,293,174,274,236,278,200,280,178,281,158,258,237,262,204,265,184,268,166,242,244,245,219,248,203,252,188,4
260,321,290,308,305,281,309,257,316,239,290,242,293,212,294,193,293,176,273,237,277,202,279,179,280,160,258,238,261,205,264,184,267,167,242,245,244,219,247,204,251,189,4
260,321,290,309,306,281,309,256,316,238,290,242,293,212,293,193,292,176,273,237,277,202,279,179,280,159,258,238,261,205,264,184,266,167,241,245,244,219,247,204,250,189,4
259,321,289,309,304,282,307,258,315,240,289,243,292,213,292,194,292,178,272,238,276,203,278,180,279,161,257,240,260,207,263,187,265,169,241,246,243,221,246,206,250,191,4
255,325,285,312,299,285,303,261,311,243,284,246,287,216,287,197,287,181,267,242,271,206,273,184,274,164,251,243,255,210,258,190,261,173,235,250,238,225,242,209,246,195,4
253,326,282,313,297,286,301,261,308,243,282,247,284,217,284,198,284,182,265,242,268,208,269,185,271,166,249,244,253,211,255,191,258,174,233,251,236,226,239,210,242,196,4
251,328,280,314,295,287,298,263,305,245,279,248,281,218,281,200,280,183,262,244,265,209,266,187,268,168,246,246,249,213,252,193,254,176,230,253,232,227,236,212,239,198,4
250,328,280,314,295,287,297,263,305,246,278,248,280,219,280,200,280,184,261,244,264,209,266,187,267,168,245,246,249,213,252,193,254,176,230,253,232,228,235,213,238,198,4
248,329,278,315,292,288,295,265,302,247,276,250,278,220,278,202,277,185,259,246,262,211,263,189,264,170,243,247,246,215,248,195,250,178,227,254,229,229,232,214,235,200,4
246,332,275,318,290,291,293,266,301,248,273,253,275,222,275,203,273,187,256,248,259,213,260,191,261,172,241,250,243,217,246,197,248,180,224,257,226,232,229,216,232,202,4
244,339,274,324,287,296,289,272,297,255,270,258,272,227,271,209,269,193,253,254,255,219,256,197,256,178,237,257,239,224,242,204,244,188,220,265,223,239,226,224,229,210,4
242,343,273,330,287,302,289,277,297,260,270,264,271,232,270,213,269,197,252,259,254,224,255,201,256,182,236,262,238,228,241,208,243,192,220,269,222,244,224,228,228,214,4
242,347,272,334,287,306,289,281,297,264,269,268,271,237,270,218,269,202,252,264,254,228,255,205,256,185,236,266,239,233,241,212,243,195,220,274,222,249,225,232,228,218,4
241,348,272,334,287,307,289,282,296,263,269,268,271,238,270,219,268,202,251,264,254,229,255,206,256,186,236,266,238,233,240,212,242,195,220,274,222,248,224,232,227,218,4
242,352,271,339,286,310,288,284,296,266,268,271,270,239,269,220,267,204,251,267,254,231,255,208,255,189,236,269,238,236,240,215,242,199,220,277,221,252,224,236,227,221,4
241,355,271,340,285,311,287,285,295,267,267,273,268,242,267,223,266,206,250,269,252,234,252,211,253,191,234,272,236,239,238,218,240,201,219,280,220,255,222,238,225,224,4
241,355,271,340,285,311,287,286,294,267,267,273,268,243,267,224,266,208,249,269,251,234,252,211,252,192,234,272,236,239,238,218,240,201,218,280,219,254,221,238,224,224,4
241,358,270,343,284,314,286,289,293,270,266,276,266,244,264,225,263,209,248,273,249,237,249,214,249,194,232,276,233,242,235,222,236,204,216,284,217,259,219,243,221,228,4
240,357,271,343,285,314,286,288,293,269,265,274,266,244,264,225,262,209,247,272,248,236,249,213,249,194,231,275,232,241,234,220,236,204,215,283,216,257,219,241,222,227,4
240,357,271,342,285,314,286,288,293,269,265,274,265,243,264,224,262,208,247,271,248,236,249,213,249,194,232,275,232,241,234,220,236,203,216,283,216,257,219,241,222,227,4
241,357,271,342,285,313,286,288,293,268,266,274,266,243,264,224,261,208,248,271,249,235,248,213,248,194,232,274,233,241,234,220,235,203,217,283,217,257,219,241,221,226,4
242,356,272,341,286,312,286,286,293,267,267,272,267,241,265,222,262,206,249,269,250,234,250,211,249,192,233,272,234,239,235,218,237,201,217,281,217,256,219,240,222,225,4
246,352,276,337,290,309,291,283,296,265,271,270,272,240,270,221,268,205,253,267,255,231,255,208,255,189,238,270,239,237,240,216,242,199,222,278,222,252,224,236,227,222,4
