x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
346,305,373,287,385,260,386,237,391,219,366,224,367,193,365,174,361,159,350,223,351,187,350,164,348,145,334,227,335,194,335,174,336,157,319,237,319,212,319,196,321,181,4
348,304,375,286,387,259,389,237,394,219,368,224,369,193,368,174,365,159,352,223,354,187,353,164,352,145,337,226,339,194,340,174,340,157,322,236,322,211,323,195,324,181,4
348,303,375,286,388,260,390,237,395,219,369,225,371,194,369,175,367,159,353,223,356,188,355,165,354,146,339,226,341,194,342,174,343,158,324,235,325,211,326,195,327,181,4
349,302,376,285,389,260,390,237,395,219,370,225,371,194,369,175,367,160,354,223,356,188,356,166,355,147,339,226,341,194,342,174,343,158,324,235,325,211,326,195,328,181,4
349,302,376,285,388,259,390,237,394,219,369,225,370,194,369,176,367,160,353,223,355,188,355,166,354,148,339,227,340,194,341,174,342,158,324,236,324,212,326,196,328,182,4
349,302,374,285,387,259,388,237,393,219,368,225,369,195,367,177,365,162,352,223,354,189,354,167,353,149,338,227,339,195,341,175,341,159,323,236,324,212,325,197,327,183,4
352,303,376,286,386,261,387,239,390,222,367,229,367,199,366,182,364,168,352,228,353,194,352,174,350,156,339,232,339,201,340,182,340,166,325,241,325,218,326,202,327,188,4
351,303,375,287,386,263,387,241,391,223,368,230,369,201,367,184,365,170,353,229,355,196,354,175,352,159,339,232,340,202,341,184,341,169,325,240,326,217,326,203,328,190,4
352,303,376,287,387,263,387,241,391,224,368,231,369,202,368,186,366,172,353,229,355,197,355,177,353,160,340,233,341,203,342,185,342,170,326,241,327,218,328,204,329,191,4
351,303,375,287,387,264,387,242,391,225,369,232,370,203,368,186,366,173,354,230,356,197,355,177,354,161,341,233,342,204,343,185,343,171,327,241,327,218,329,204,330,191,4
352,302,375,286,386,262,387,241,390,224,368,231,369,203,368,187,366,173,354,230,355,198,355,178,354,162,341,233,342,204,343,186,343,171,327,241,328,218,329,204,330,192,4
351,301,374,286,385,263,386,242,390,224,368,231,369,203,368,187,365,173,354,230,356,198,355,178,354,162,340,233,341,204,342,186,343,171,327,241,327,218,329,204,330,192,4
354,298,377,283,387,260,387,240,391,225,370,230,371,203,370,188,368,175,356,229,357,198,357,179,356,163,344,232,344,204,345,187,345,173,330,239,330,218,331,204,332,192,4
358,298,379,283,390,260,389,241,393,226,373,231,374,204,373,189,371,176,360,230,361,199,361,181,360,166,347,233,348,205,349,188,349,174,334,240,334,219,335,205,337,193,4
357,297,379,283,390,261,390,241,394,225,373,231,374,204,373,189,370,176,359,229,361,199,360,180,359,165,347,232,348,205,348,187,349,174,334,240,334,219,336,205,337,193,4
360,297,381,282,392,260,392,241,396,226,375,231,376,205,375,190,373,177,362,230,363,200,363,181,362,166,349,233,350,206,351,189,352,175,336,240,336,219,337,205,339,194,4
362,297,384,282,394,260,394,241,397,226,377,231,378,205,377,190,376,178,364,229,366,200,365,182,364,167,351,232,353,205,354,189,355,175,338,240,339,219,340,206,341,194,4
363,296,386,281,396,260,396,241,400,226,379,232,380,206,379,191,378,178,366,230,368,201,367,182,366,167,354,233,355,206,356,189,356,175,341,239,341,219,342,205,344,194,4
376,294,397,280,408,259,408,240,410,225,391,232,391,206,390,191,388,179,378,230,379,201,379,184,378,169,366,233,366,206,368,190,370,177,353,239,354,218,355,206,357,195,4
380,293,401,279,410,258,411,241,414,226,394,232,395,207,395,192,393,180,382,230,383,202,383,184,382,170,370,233,371,207,372,191,373,178,357,239,357,218,359,206,361,194,4
384,293,405,279,414,258,415,240,418,226,398,231,399,207,399,192,397,181,386,229,387,201,387,184,387,170,374,232,375,206,376,191,377,178,361,238,362,219,363,206,365,195,4
388,293,409,278,418,258,419,240,422,226,402,231,404,207,403,192,401,180,390,230,392,202,392,185,391,171,378,232,379,207,381,192,382,179,365,238,366,219,367,206,369,196,4
399,291,419,279,428,258,429,240,432,225,413,230,413,206,413,191,411,179,400,229,402,201,402,184,401,170,388,231,389,206,391,190,393,177,376,238,376,218,378,206,380,195,4
399,291,419,277,428,257,429,240,432,226,412,231,413,207,413,192,412,180,400,229,402,201,402,184,401,169,388,231,389,206,391,190,392,177,376,237,376,218,377,206,379,195,4
404,291,424,278,434,257,434,239,437,226,418,229,420,205,419,191,417,179,406,228,408,201,408,184,407,170,394,231,396,206,397,191,398,178,382,238,382,219,383,207,385,196,4
429,290,449,276,459,256,460,238,461,223,443,229,444,205,443,191,442,180,430,227,432,200,432,183,432,170,418,230,420,205,421,190,421,178,406,236,407,217,408,206,409,195,4
437,289,456,276,465,255,466,237,469,224,449,229,450,205,450,191,448,180,437,227,439,201,439,184,438,170,426,230,427,205,428,190,428,178,414,237,414,218,415,206,416,196,4
443,289,462,276,472,256,473,238,476,224,457,229,458,205,458,191,456,179,445,227,446,201,445,184,444,171,433,230,434,205,435,190,436,178,421,236,421,217,422,206,423,196,4
449,289,469,276,479,256,479,238,482,224,463,228,465,205,465,190,463,179,450,227,451,201,451,184,450,170,438,229,439,205,440,190,441,178,426,236,427,217,428,205,429,195,4
455,288,474,274,484,255,486,238,488,223,468,227,469,202,468,188,466,176,456,226,457,199,457,183,456,170,444,229,445,204,446,189,448,177,432,235,432,217,433,205,435,195,4
459,287,478,272,489,255,492,238,493,223,473,225,475,202,474,189,473,177,461,224,463,199,463,183,462,170,449,227,451,203,452,189,452,178,437,234,438,216,438,204,440,194,4
463,286,482,272,493,254,498,238,499,222,478,224,479,200,477,187,474,176,465,223,468,197,467,181,466,168,453,227,455,203,456,188,457,177,441,234,441,216,442,204,444,194,4
479,285,497,271,506,254,508,236,510,222,491,225,492,203,492,190,490,178,480,224,481,198,480,182,479,169,469,226,469,203,470,188,471,176,457,233,457,215,458,203,460,194,4
481,286,499,272,509,253,512,236,514,222,492,226,493,203,493,190,492,178,481,225,483,199,483,182,483,169,470,227,471,204,473,189,474,177,459,234,459,216,460,204,462,194,4
483,285,501,271,511,253,514,236,516,222,495,227,496,204,495,190,494,179,484,226,485,199,485,183,484,169,473,228,474,204,475,189,476,177,462,233,462,216,463,204,464,194,4
485,285,503,271,513,254,518,237,519,222,497,226,499,204,499,191,498,179,485,225,487,199,487,183,486,169,474,227,476,204,477,188,478,176,463,233,463,216,465,204,466,194,4
484,286,502,272,512,254,516,238,518,223,499,228,500,206,500,192,499,181,487,227,488,201,488,184,487,171,475,229,477,205,478,190,479,178,464,234,465,216,466,204,467,194,4
484,286,502,273,513,255,517,238,520,224,498,231,501,209,501,197,500,186,487,228,488,202,488,185,488,172,476,229,477,205,478,190,479,179,464,234,465,216,466,204,468,194,4
485,286,503,273,512,255,516,238,519,223,498,229,499,206,499,193,498,182,486,227,488,201,488,184,487,171,475,229,476,205,477,190,478,179,464,235,465,217,466,205,468,196,4
482,286,501,273,513,256,516,238,519,223,497,229,499,205,498,192,497,181,485,227,487,201,487,184,486,172,474,229,476,205,476,190,477,179,463,235,464,217,465,205,467,195,4
478,286,495,272,505,255,507,238,510,223,491,227,491,206,491,193,490,182,479,226,480,201,480,185,481,172,468,228,468,205,469,191,470,180,456,235,456,217,457,206,459,197,4
474,286,492,272,502,255,505,238,507,224,488,229,489,207,489,194,488,184,476,227,478,202,478,186,477,173,465,229,466,206,467,191,468,180,453,235,454,218,455,206,456,197,4
470,286,489,273,500,255,502,237,503,223,485,229,487,206,487,193,486,183,473,227,475,201,475,185,474,173,462,230,463,206,464,191,464,180,450,236,451,218,452,207,454,197,4
465,286,484,274,495,256,498,239,501,224,481,230,483,207,483,193,482,182,469,228,472,202,472,186,471,173,458,230,460,206,460,192,461,180,446,236,447,218,448,207,449,197,4
461,287,480,274,491,255,495,238,497,223,477,229,478,205,478,192,477,181,465,228,468,202,468,186,467,174,454,231,456,207,456,193,457,182,442,237,443,219,444,207,445,198,4
457,286,476,273,487,256,490,239,492,224,473,229,474,207,474,194,473,183,461,228,463,203,463,187,462,175,449,230,451,207,452,193,452,182,437,237,438,218,439,207,440,198,4
453,286,471,273,481,255,484,239,487,225,468,229,469,207,469,194,468,183,455,228,457,203,457,187,457,175,444,230,445,207,446,193,447,182,432,237,433,219,434,208,435,198,4
447,287,465,275,476,256,479,239,481,225,461,231,463,208,463,194,462,183,449,230,451,204,451,188,451,174,438,232,440,208,441,194,441,183,427,237,427,219,428,208,429,198,4
422,289,442,277,452,257,454,239,456,226,436,231,438,208,438,195,437,183,424,230,426,203,427,186,426,173,413,231,414,208,416,193,417,181,401,237,402,219,403,208,404,198,4
414,289,433,276,443,257,444,240,447,226,427,231,430,208,430,194,429,182,415,230,418,204,419,188,419,175,404,232,406,208,408,194,409,183,393,238,394,220,395,209,397,199,4
406,289,425,277,436,257,437,240,440,226,420,230,423,208,423,194,422,183,408,229,411,204,412,188,412,175,397,231,399,208,401,193,402,182,386,238,387,219,388,208,390,199,4
399,289,419,277,429,257,431,240,434,226,414,230,416,207,416,194,415,182,401,229,404,203,405,187,405,174,390,231,392,208,394,193,396,182,379,237,379,219,382,208,384,199,4
391,290,411,278,421,258,423,240,426,226,407,231,409,208,409,194,408,183,395,229,397,204,398,188,399,175,384,232,385,208,387,194,389,182,372,238,373,219,375,208,376,199,4
385,290,405,278,415,258,417,241,420,227,400,231,402,208,402,194,401,183,388,230,390,204,391,188,392,175,377,232,378,208,380,194,382,183,365,238,366,220,368,208,369,199,4
378,291,398,279,408,259,409,241,413,227,393,232,396,209,396,195,395,183,381,230,384,205,385,188,386,175,370,233,372,209,374,194,375,183,358,239,360,220,361,209,363,199,4
354,293,375,280,385,260,386,242,390,229,370,232,372,210,372,196,371,185,357,231,360,204,361,188,361,174,346,233,348,209,350,194,351,182,335,239,335,221,337,210,338,200,4
348,293,368,280,378,260,380,242,382,228,363,233,366,210,366,196,366,185,351,232,354,205,355,189,356,175,340,234,343,209,344,194,346,182,328,240,329,221,331,210,332,200,4
343,292,363,280,373,261,375,243,378,228,359,234,361,210,361,196,361,185,347,233,349,206,350,189,351,175,335,235,337,210,339,195,340,183,324,240,325,221,327,210,329,199,4
338,292,358,281,369,262,371,243,374,229,355,234,357,210,357,196,356,184,342,232,345,206,346,189,346,175,331,235,333,210,334,195,336,183,319,241,320,221,322,209,324,199,4
334,293,355,282,365,262,367,244,371,229,351,234,353,210,353,196,352,184,339,232,342,205,343,188,343,174,327,234,329,209,331,194,333,182,315,240,316,221,318,210,320,200,4
332,293,352,282,363,262,365,244,368,229,348,234,350,210,350,196,349,184,335,232,338,205,339,188,340,174,324,235,326,210,327,195,329,183,312,241,313,222,315,210,317,200,4
330,294,351,282,361,261,362,243,365,228,346,235,348,210,348,196,347,184,333,234,336,206,337,188,337,174,321,236,324,210,325,194,327,182,309,241,310,222,312,210,314,199,4
328,294,349,282,359,262,360,243,363,229,344,235,346,210,345,196,344,184,331,233,334,206,335,188,335,174,319,235,321,210,323,194,324,182,307,241,308,222,310,210,311,200,4
322,293,343,279,352,260,353,241,356,226,336,233,338,209,337,194,336,181,324,232,326,204,326,186,327,172,312,234,313,209,315,193,316,181,299,240,300,220,301,208,303,198,4
319,292,341,279,351,260,352,241,355,226,336,233,337,209,336,194,334,182,322,232,324,204,324,186,324,172,310,234,311,208,313,192,314,180,298,240,299,220,300,208,302,197,4
318,293,340,280,349,260,350,241,353,226,334,233,335,208,335,194,334,181,321,231,323,203,324,186,324,171,309,233,310,208,311,192,313,179,296,239,297,220,299,208,300,197,4
317,293,339,280,349,260,349,241,352,226,333,233,334,208,334,193,333,181,320,231,322,203,322,185,322,171,307,233,309,208,310,192,311,179,295,239,296,220,297,208,299,197,4
317,294,338,280,348,260,348,241,351,226,332,233,333,209,333,194,332,181,319,232,321,203,321,186,321,171,306,234,308,208,309,192,310,180,294,240,295,220,296,208,298,197,4
315,294,337,281,347,261,348,242,351,227,331,233,332,208,332,193,331,181,318,232,320,203,321,185,320,171,305,234,307,208,308,192,309,179,293,240,294,220,295,208,296,197,4
313,294,334,281,345,260,345,241,348,226,328,232,329,207,328,191,327,179,315,231,317,202,317,184,317,170,302,234,304,207,305,191,306,178,290,240,291,220,292,207,294,197,4
312,294,333,280,344,260,345,240,347,225,327,232,328,207,328,192,327,180,313,231,316,202,316,184,315,169,301,233,302,207,303,191,304,178,288,240,289,220,290,207,292,196,4
310,295,332,281,342,259,343,240,345,224,326,232,327,207,327,192,325,179,312,231,314,202,314,183,314,169,299,233,300,207,301,190,302,177,287,240,287,219,288,207,290,195,4
309,294,331,280,341,259,341,240,344,224,325,232,326,207,325,192,324,179,311,230,313,201,313,183,313,168,298,233,299,206,300,189,301,176,286,239,286,219,287,206,289,195,4
309,293,330,280,341,259,340,239,343,223,323,231,324,205,324,190,323,178,309,229,311,200,312,181,311,167,297,232,298,205,299,188,300,176,284,238,285,218,286,205,288,194,4
308,293,329,279,339,258,339,238,342,222,322,230,323,205,322,190,321,177,308,229,310,199,310,181,310,166,295,232,296,204,297,188,299,174,283,238,283,218,285,205,286,193,4
306,292,328,278,338,257,338,237,340,221,321,229,322,204,321,188,319,176,307,228,308,198,308,179,308,165,294,230,295,203,295,187,296,174,281,237,282,216,283,203,285,192,4
305,291,326,277,337,256,336,236,339,220,319,227,320,201,319,185,317,173,305,226,307,196,307,177,306,163,292,229,293,202,294,185,295,172,279,236,280,215,281,202,283,191,4
301,285,321,270,331,248,332,228,334,212,313,218,314,192,313,176,311,164,299,217,300,188,299,169,298,155,286,221,286,194,287,177,288,164,274,229,273,207,274,194,276,183,4
297,285,320,269,330,247,330,226,332,210,311,218,312,191,311,175,309,162,297,217,298,186,298,167,297,152,284,220,284,192,285,175,286,162,271,227,271,206,272,193,274,181,4
296,284,318,268,329,246,329,225,330,207,309,217,310,189,309,173,307,160,295,216,296,185,296,165,295,150,282,219,282,190,283,172,284,159,269,226,269,204,270,191,271,179,4
295,282,317,267,328,245,328,223,330,206,308,215,309,187,308,171,306,157,293,214,295,183,294,163,293,148,280,217,281,189,281,171,282,157,267,225,268,203,268,190,270,178,4
294,281,316,266,327,242,327,221,328,204,307,214,308,186,307,170,305,156,292,212,293,182,293,162,292,146,279,216,279,187,280,170,281,156,267,223,266,202,267,188,268,175,4
293,280,316,264,326,242,326,220,327,202,306,211,307,184,305,167,303,154,291,210,292,179,292,159,291,143,278,214,278,185,278,167,279,153,265,222,265,200,266,186,267,174,4
292,279,315,263,326,240,325,218,327,200,306,209,306,181,304,165,302,151,290,208,291,176,290,156,290,140,276,212,276,183,277,165,278,150,263,220,263,197,264,183,265,171,4
288,276,312,259,323,236,324,213,325,194,303,202,303,173,301,156,299,141,287,201,288,168,288,148,287,132,273,205,274,175,274,156,275,142,259,214,259,191,260,177,262,164,4
286,277,311,260,322,235,322,212,324,194,303,203,304,174,302,156,300,142,287,202,288,169,288,148,287,131,273,206,273,175,274,156,275,141,259,214,258,191,259,176,261,163,4
286,277,310,260,321,235,321,213,324,194,302,203,303,173,301,156,299,141,285,202,287,168,287,147,286,130,271,205,272,175,273,156,274,141,257,213,257,190,258,175,259,162,4
284,277,308,260,320,235,320,212,322,192,300,202,301,172,299,154,297,140,284,201,285,167,285,146,284,129,269,205,270,174,271,155,271,140,255,213,255,189,256,174,257,161,4
283,276,308,259,319,234,319,211,320,192,299,201,299,170,297,153,295,138,282,200,283,166,283,144,282,127,267,204,268,173,268,153,269,138,253,212,253,189,254,174,256,160,4
281,277,306,259,317,234,318,210,320,191,297,202,298,170,296,152,294,138,280,200,282,165,281,143,281,126,265,204,266,172,267,152,268,137,251,212,251,188,251,172,253,159,4
279,276,305,258,316,232,316,209,318,191,295,201,296,170,295,151,293,136,278,199,280,164,279,142,279,124,263,203,264,171,265,151,266,136,249,211,249,186,250,171,251,158,4
276,276,302,259,314,234,314,210,316,190,294,199,294,168,293,150,291,134,277,198,278,163,277,141,276,123,261,202,262,170,263,150,264,134,247,210,247,186,248,170,249,157,4
264,283,289,264,300,238,301,214,302,194,278,205,279,172,278,152,275,135,261,203,262,167,262,144,261,125,246,207,246,174,247,153,248,135,230,216,230,190,231,174,232,160,4
259,284,284,267,296,241,296,216,298,196,275,204,275,171,273,152,270,136,258,203,259,166,258,143,257,125,242,208,243,174,243,153,244,136,227,217,227,191,227,175,229,161,4
256,287,280,270,292,244,293,219,295,198,271,206,271,173,270,154,267,138,254,205,255,168,254,146,253,127,239,210,239,176,240,155,241,138,224,219,223,193,224,176,226,161,4
252,290,277,273,290,246,291,222,291,201,268,210,268,177,266,157,264,141,250,208,251,171,250,148,248,129,235,213,235,179,236,157,236,141,220,222,220,196,221,179,222,165,4
249,291,275,274,287,247,287,222,289,202,266,211,265,178,263,158,260,142,248,210,248,172,247,149,245,130,232,215,232,181,232,159,232,142,217,224,216,198,217,181,218,167,4
247,293,272,277,285,250,285,226,288,205,262,213,262,179,260,160,257,143,245,212,246,174,244,151,243,131,230,217,229,182,230,160,230,143,214,227,214,201,215,184,216,169,4
246,298,272,279,284,251,284,227,285,207,262,217,261,183,260,163,258,147,244,217,244,178,243,154,241,134,228,221,228,185,229,163,230,146,212,231,211,204,213,186,215,171,4
240,306,265,287,276,260,277,235,281,215,255,223,254,190,253,170,250,153,237,223,237,186,235,162,234,142,222,228,220,194,220,173,221,156,205,239,203,213,204,197,204,181,4
239,308,264,290,276,262,278,238,281,217,254,227,253,193,252,174,249,157,237,225,236,188,235,164,234,144,221,230,220,196,221,174,222,157,206,240,204,214,204,197,206,183,4
