x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
460,286,432,273,411,249,395,233,385,216,435,198,417,175,401,186,392,202,445,192,435,154,421,131,409,112,457,193,446,154,434,129,423,109,467,199,457,166,446,146,435,130,7
441,278,418,268,401,246,388,230,383,213,427,202,410,180,392,184,380,192,436,197,426,161,414,139,403,119,446,198,436,161,425,137,416,119,454,203,447,173,439,153,430,138,7
423,284,399,273,379,251,363,237,356,221,401,206,383,186,367,192,357,203,409,201,398,166,387,145,379,126,420,202,410,167,399,145,390,128,429,208,422,178,415,160,408,146,7
410,296,383,276,364,253,351,236,346,220,386,211,368,189,351,194,342,203,395,206,384,171,374,150,365,133,405,208,397,172,388,151,381,134,415,214,410,183,404,164,397,149,7
394,293,371,278,351,258,338,243,330,226,373,216,355,199,340,204,331,214,380,211,368,178,358,158,350,142,387,212,379,179,370,158,363,143,394,217,388,188,382,172,375,158,7
360,304,338,292,323,270,311,255,304,241,341,232,327,212,313,217,304,226,348,227,338,193,328,173,319,157,356,228,349,195,340,174,333,157,364,234,361,207,356,191,350,177,7
338,314,316,304,298,284,284,270,275,255,320,244,305,223,290,228,280,238,327,240,318,207,307,187,299,170,334,242,326,209,318,189,310,172,339,249,335,222,330,206,324,192,7
318,324,294,309,277,288,265,273,260,258,297,249,281,229,265,237,256,250,304,246,294,211,284,190,276,172,312,248,305,215,296,195,289,179,319,255,314,229,308,213,303,199,7
312,319,288,307,270,288,257,275,252,261,290,248,275,229,261,237,253,250,296,244,287,212,277,193,270,176,304,245,297,215,289,196,283,180,310,251,307,227,302,211,297,198,7
306,318,283,306,267,286,253,272,246,258,288,249,274,228,259,234,251,246,294,245,284,212,274,193,266,177,301,246,294,215,286,196,279,180,307,252,304,227,300,212,295,199,7
302,315,280,304,263,285,250,272,244,257,284,248,270,228,256,235,248,246,290,244,280,212,270,194,263,179,297,245,291,215,284,196,278,180,303,251,300,227,297,212,293,199,7
298,312,274,302,258,284,245,270,239,255,276,247,264,230,250,236,243,248,283,243,274,212,265,196,257,182,291,244,284,214,277,196,270,181,298,250,295,227,290,212,286,200,7
295,309,273,301,256,283,243,271,237,257,275,247,263,229,250,235,243,246,281,243,273,214,264,197,256,183,289,243,282,214,275,197,269,182,296,248,292,225,288,211,285,200,7
292,307,272,300,256,284,243,271,237,257,274,248,262,231,249,237,243,248,279,244,271,215,261,200,253,187,287,244,280,216,273,199,266,185,294,250,292,228,288,214,284,203,7
294,308,274,300,257,285,245,273,240,260,274,249,261,232,249,239,244,250,280,244,270,216,261,201,254,188,287,245,279,216,272,199,266,186,294,250,291,228,287,214,284,203,7
293,307,274,301,259,286,247,274,243,263,275,251,263,234,252,241,246,252,280,246,273,219,264,203,257,191,288,246,280,219,274,203,268,190,295,250,292,229,288,216,284,205,7
300,308,280,301,264,285,252,273,246,262,279,249,266,233,255,240,250,252,285,246,277,219,267,203,260,190,292,246,285,219,277,203,271,190,299,251,295,230,292,217,288,206,7
300,304,280,297,265,282,254,270,248,261,280,248,268,232,258,239,252,250,285,244,277,217,268,202,261,190,293,245,286,218,279,202,272,189,299,250,297,229,293,216,289,205,7
302,297,283,292,268,278,257,267,251,257,284,243,271,228,260,234,254,245,288,239,279,213,271,198,264,186,295,239,287,214,280,199,275,187,301,244,299,224,295,212,291,202,7
307,290,289,285,274,271,263,259,258,248,288,237,277,221,266,226,260,235,293,232,285,207,276,193,269,181,300,232,294,206,287,191,281,179,307,237,304,217,300,204,297,193,7
311,286,292,282,275,269,263,257,259,245,289,234,278,218,267,224,261,233,295,230,286,204,277,190,271,179,302,230,295,205,288,190,282,178,309,234,306,214,302,202,298,193,7
311,285,293,280,277,266,267,253,265,242,291,233,280,217,270,223,264,233,296,228,287,203,279,189,272,178,303,228,296,203,290,188,284,176,310,232,307,212,302,200,298,190,7
311,278,293,273,278,260,267,250,264,239,292,227,281,214,270,220,265,229,297,223,289,198,281,185,274,174,304,223,297,198,291,184,285,172,311,227,308,208,305,197,301,187,7
312,274,295,270,279,257,268,246,265,235,292,225,281,212,272,218,267,226,298,220,289,197,281,183,275,173,305,220,299,196,292,183,286,171,313,224,310,206,306,195,302,185,7
314,270,297,266,282,254,272,243,269,232,295,224,283,210,275,217,271,226,301,218,292,195,285,183,279,172,308,217,301,195,295,182,290,171,316,220,312,202,308,192,304,183,7
315,271,297,266,282,254,271,243,267,232,295,224,285,209,275,215,270,223,301,219,293,197,285,184,279,173,308,218,302,195,296,181,290,170,315,220,311,202,308,191,304,182,7
313,270,297,265,282,253,272,243,268,233,296,223,284,209,275,213,270,220,301,218,292,196,285,183,279,173,308,217,302,195,295,182,290,171,316,220,312,202,308,192,304,183,7
310,267,295,263,280,251,271,242,268,233,294,222,284,208,275,212,270,221,300,218,291,195,284,182,278,171,307,217,300,195,294,181,289,171,313,221,310,203,306,192,303,183,7
307,267,289,263,274,252,263,243,260,234,287,220,276,208,267,213,263,221,293,216,285,195,277,182,271,173,300,215,293,194,286,181,281,171,307,219,303,201,299,191,295,183,7
303,265,285,262,270,250,260,239,257,228,282,220,271,208,262,212,258,220,287,215,279,194,271,182,265,173,294,215,287,193,281,181,275,171,302,218,298,201,294,191,291,183,7
300,266,283,262,267,251,257,240,253,231,277,220,267,208,258,214,254,223,283,216,275,194,267,183,261,174,291,215,283,194,277,182,272,172,299,219,294,201,290,191,286,184,7
293,268,277,265,262,253,253,243,249,234,273,223,264,209,256,215,251,223,279,219,271,198,264,186,257,177,286,218,279,198,273,186,268,176,293,222,290,205,285,195,281,187,7
292,270,276,267,261,255,253,245,248,238,271,225,263,212,256,213,251,217,277,221,270,201,262,190,256,181,284,220,278,201,272,189,267,179,292,224,288,207,285,197,281,189,7
291,271,277,269,262,258,254,248,251,240,272,228,265,213,257,210,251,211,278,224,270,205,263,192,256,183,285,223,279,204,273,191,268,182,292,226,288,210,285,200,281,192,7
295,276,280,273,264,260,256,249,252,241,273,230,268,215,260,215,255,218,280,226,273,206,266,195,259,187,287,226,282,207,276,195,271,186,294,230,291,214,287,204,283,197,7
297,275,282,273,267,262,258,252,254,246,277,232,271,217,264,216,258,219,283,229,277,209,269,198,262,189,290,229,284,209,279,197,273,187,297,232,294,216,291,206,287,198,7
298,275,284,273,269,261,261,251,261,245,279,233,271,220,263,225,259,232,286,229,279,210,271,199,264,190,293,230,287,210,281,198,277,189,300,234,296,217,293,207,289,199,7
309,279,292,276,277,263,269,251,265,241,285,235,277,221,269,225,264,232,292,231,285,211,278,201,272,193,299,231,293,212,287,201,282,192,307,235,302,219,298,210,294,202,7
314,279,298,276,283,264,274,254,270,247,292,237,283,225,275,227,269,232,299,233,292,214,285,204,279,195,305,232,300,214,294,203,289,195,313,235,308,219,304,210,299,203,7
321,280,306,278,291,267,281,259,274,254,302,239,294,227,286,229,281,233,307,235,300,216,293,205,287,197,313,234,307,216,301,205,296,196,320,237,316,221,312,212,308,205,7
338,283,324,280,310,269,302,260,298,252,320,242,313,231,305,230,298,232,326,238,320,219,314,208,308,200,332,237,326,218,320,208,315,199,338,239,334,224,329,215,325,208,7
345,283,332,281,319,270,311,261,308,253,330,244,323,232,316,234,310,239,335,240,329,222,323,211,317,202,341,239,336,221,330,210,325,202,347,241,344,226,340,217,337,210,7
351,284,340,281,328,270,321,262,317,255,338,245,330,235,322,236,316,239,344,241,338,222,331,211,325,203,350,241,345,222,339,211,334,204,355,244,352,228,348,219,344,213,7
371,288,358,284,345,273,337,265,334,257,354,247,345,235,338,239,334,247,359,243,352,224,345,214,340,206,366,243,360,225,354,214,349,206,372,246,368,231,365,222,361,215,7
390,288,375,284,361,273,352,265,349,257,372,248,364,235,356,238,350,244,377,244,369,225,362,214,355,206,383,244,376,226,370,215,365,206,389,246,385,231,381,222,376,215,7
401,283,388,281,374,272,365,264,361,257,384,245,375,234,367,237,361,243,389,241,382,223,373,213,366,204,395,240,388,222,382,212,376,204,401,243,396,229,392,220,387,213,7
406,282,392,280,379,270,371,262,367,254,389,244,379,234,370,237,365,244,394,240,386,222,377,211,371,203,400,239,393,221,386,211,380,202,406,242,401,227,397,219,392,212,7
411,280,398,279,383,270,374,263,372,255,392,243,383,233,375,237,371,243,397,238,389,221,381,210,374,202,404,237,396,219,389,209,384,201,410,240,405,225,401,216,396,210,7
419,278,407,277,392,269,382,263,378,256,400,241,391,230,383,233,380,240,405,237,396,218,387,208,380,200,411,236,402,217,395,207,389,199,418,238,412,223,407,214,402,208,7
424,277,411,276,396,268,386,262,382,254,403,239,393,229,386,234,383,241,408,235,398,217,390,207,383,200,414,234,405,217,397,206,391,199,421,237,415,222,410,214,405,208,7
427,278,413,277,399,267,389,260,387,252,407,240,398,229,391,234,388,241,412,235,403,218,394,207,388,199,419,234,410,217,403,207,397,199,426,236,420,222,415,214,409,208,7
432,278,420,277,407,268,397,261,393,253,415,240,406,229,398,233,394,240,420,236,411,218,403,208,396,200,426,235,418,217,411,207,405,199,432,238,427,223,422,214,418,208,7
436,277,423,276,409,267,400,259,396,251,418,240,409,229,402,233,398,239,423,236,415,218,407,207,400,200,430,235,421,217,414,207,408,199,437,237,431,222,426,214,422,207,7
437,275,424,274,410,266,400,259,399,250,420,239,411,229,403,233,399,240,425,235,417,217,409,207,402,198,431,234,424,216,417,206,411,198,438,236,432,222,428,213,424,206,7
436,274,423,273,410,265,401,258,397,249,419,238,409,228,402,232,399,239,424,234,415,216,407,206,401,198,430,232,422,215,415,205,410,197,436,234,431,220,427,212,423,205,7
436,273,424,273,410,265,400,258,395,252,418,238,407,227,400,232,397,239,423,233,414,216,406,205,399,197,430,232,422,214,415,204,409,196,436,234,431,220,426,211,422,205,7
434,271,421,271,408,262,399,254,393,246,415,237,405,226,398,229,394,234,420,232,411,214,403,204,397,196,427,231,419,213,412,202,406,194,433,233,428,218,423,210,419,203,7
427,265,414,265,400,256,391,249,385,242,405,229,395,220,390,226,388,234,410,224,402,207,395,198,388,192,417,223,410,206,403,197,396,190,425,225,420,211,414,203,409,198,7
423,262,410,262,396,254,386,248,380,242,399,227,390,219,388,229,388,238,404,221,396,205,388,197,382,190,411,220,403,204,396,195,390,188,419,222,413,208,408,200,403,194,7
413,253,400,253,389,246,384,240,381,234,393,219,385,212,380,217,377,224,397,214,388,198,381,190,375,184,402,212,395,197,388,189,382,183,409,213,403,200,398,193,392,187,7
400,244,387,242,377,234,375,228,377,226,378,209,369,205,364,211,362,218,382,205,374,191,367,184,360,178,388,205,381,190,375,182,369,176,395,207,390,194,384,188,379,183,7
394,239,383,238,372,231,364,226,357,222,373,207,363,203,356,208,352,214,375,203,366,189,358,181,351,175,380,201,372,187,365,179,359,172,386,202,380,190,375,183,371,178,7
386,237,377,232,369,222,364,214,358,210,365,206,355,199,349,202,345,206,368,202,359,188,352,180,344,175,372,202,364,187,358,179,351,172,378,203,373,191,368,183,363,178,7
373,232,362,234,350,230,340,225,334,222,353,205,341,201,334,206,331,212,356,200,345,186,336,179,329,173,360,198,350,184,342,176,336,171,364,198,356,186,350,179,345,175,7
371,232,360,235,346,230,336,226,329,221,350,206,338,201,331,206,328,213,353,201,341,187,332,180,324,174,357,199,347,184,339,176,332,170,362,200,354,188,348,181,343,176,7
361,231,350,232,338,225,328,220,321,217,339,206,329,192,321,184,314,178,341,202,331,188,322,179,315,173,345,200,335,186,328,178,321,172,350,199,343,188,337,183,333,181,7
361,231,350,232,338,225,328,220,321,217,339,206,329,192,321,184,314,178,341,202,331,188,322,179,315,173,345,200,335,186,328,178,321,172,350,199,343,188,337,183,333,181,7
361,234,351,235,338,229,330,224,323,221,338,209,326,205,321,210,317,217,341,205,330,191,321,184,313,178,345,203,336,188,328,180,321,174,351,202,343,190,337,183,332,178,7
364,239,352,240,340,232,332,225,327,220,343,211,333,205,327,211,324,217,347,207,337,193,328,185,320,180,352,205,344,190,335,182,328,176,358,206,351,194,345,187,339,182,7
387,237,380,236,367,231,355,230,346,229,366,208,353,203,345,207,340,212,368,204,358,191,348,184,340,179,371,204,361,190,353,182,346,176,374,205,368,193,363,186,357,181,7
406,241,393,241,382,236,375,232,371,228,383,211,373,206,367,211,364,217,387,206,379,190,371,182,364,177,392,204,385,188,378,179,371,173,398,205,392,192,387,185,382,179,7
433,248,419,246,406,236,396,228,391,220,413,211,403,201,395,206,392,213,418,206,410,188,401,179,394,173,425,205,418,187,410,178,403,171,432,207,427,191,421,183,415,177,7
433,248,419,246,406,236,396,228,391,220,413,211,403,201,395,206,392,213,418,206,410,188,401,179,394,173,425,205,418,187,410,178,403,171,432,207,427,191,421,183,415,177,7
441,249,425,246,412,237,403,230,399,222,421,211,410,201,403,208,400,217,426,207,418,188,410,179,403,172,433,206,426,188,418,178,412,171,440,208,436,193,430,184,424,178,7
449,252,435,248,422,238,414,229,413,221,432,213,422,202,416,208,414,215,438,210,431,191,424,181,419,173,446,210,441,191,436,180,431,172,454,213,450,198,446,189,442,183,7
458,254,444,251,432,240,425,231,424,223,441,217,435,204,430,206,427,211,448,213,441,194,436,183,431,175,456,212,450,193,445,182,441,173,464,214,460,199,456,190,452,183,7
460,253,446,251,434,240,427,230,427,222,443,217,437,204,431,207,428,213,449,213,443,195,437,184,433,176,456,213,451,194,447,182,443,173,464,215,461,200,458,191,455,184,7
463,256,448,252,435,241,428,232,428,222,444,219,437,205,432,208,429,214,451,215,444,196,439,185,435,176,458,215,453,196,449,184,445,174,466,217,463,202,460,192,457,185,7
464,258,449,255,436,245,429,236,429,228,444,221,436,209,432,213,430,219,451,217,445,197,439,186,435,178,459,216,454,197,450,185,447,176,468,219,465,203,462,194,459,186,7
463,259,449,255,436,245,429,236,428,227,445,222,438,209,433,212,431,218,452,217,445,198,440,187,436,179,460,217,455,198,451,186,447,177,468,220,465,205,463,195,460,188,7
463,259,449,256,435,246,428,237,428,229,444,222,436,210,431,216,429,225,451,218,445,199,440,188,436,179,459,218,454,199,450,187,447,178,468,221,465,205,462,196,459,188,7
467,263,452,260,439,250,432,241,431,232,445,227,438,215,433,219,431,225,452,223,445,204,439,193,434,185,460,222,454,203,449,192,445,183,469,224,464,209,461,200,457,193,7
468,263,454,261,441,252,432,243,431,233,447,228,438,215,433,218,431,223,453,224,445,205,439,194,434,186,461,222,453,204,448,192,444,183,469,224,464,210,460,201,456,194,7
477,263,462,263,447,253,437,244,434,234,453,228,443,217,438,222,437,229,460,223,451,205,444,194,439,186,468,221,460,203,455,192,450,183,476,223,471,208,467,199,462,192,7
481,263,466,262,451,252,442,244,439,235,458,227,448,216,444,221,443,227,465,222,457,203,450,193,444,185,473,221,467,202,461,191,455,183,481,223,477,209,473,200,469,193,7
486,264,472,262,458,253,449,245,443,237,463,227,455,215,449,219,448,225,470,223,462,203,455,193,450,185,479,223,473,204,467,193,462,184,488,227,485,212,481,204,477,197,7
499,261,485,261,469,251,460,241,458,230,472,227,463,216,459,217,458,220,478,220,469,203,462,193,457,186,487,218,479,200,474,190,468,182,496,220,492,206,487,198,483,192,7
511,262,494,261,478,248,469,237,464,228,480,225,473,212,467,207,463,205,487,220,478,202,469,192,462,184,496,218,488,199,481,189,474,181,505,220,500,205,494,197,489,189,7
511,257,497,256,482,247,473,238,468,229,482,220,475,206,470,199,466,194,489,215,480,198,473,188,466,180,497,214,490,196,483,186,477,178,506,215,502,201,497,193,492,187,7
522,249,507,251,490,243,480,232,476,222,489,217,479,203,472,197,467,193,496,210,486,193,479,183,474,176,505,207,497,189,491,179,486,171,515,208,509,194,505,187,500,180,7
533,254,516,254,498,244,486,235,481,225,500,218,487,206,479,200,473,194,506,212,494,196,485,186,478,179,514,208,504,191,497,180,490,171,524,209,518,194,512,185,506,178,7
535,251,520,252,503,244,492,234,490,225,507,216,497,207,491,206,487,208,512,209,501,191,493,181,486,173,520,205,510,187,502,177,496,169,529,205,522,190,516,182,510,177,7
535,251,520,252,503,244,492,234,490,225,507,216,497,207,491,206,487,208,512,209,501,191,493,181,486,173,520,205,510,187,502,177,496,169,529,205,522,190,516,182,510,177,7
541,252,526,254,508,246,497,238,493,229,511,216,500,205,493,205,490,209,517,209,505,190,496,180,489,172,525,206,515,187,507,176,500,168,533,207,527,192,521,184,515,177,7
549,250,534,251,517,243,506,237,499,231,520,215,508,203,502,208,502,215,526,208,514,190,505,180,498,173,533,204,523,185,516,174,509,167,541,204,535,189,530,181,525,175,7
549,250,534,251,517,243,506,237,499,231,520,215,508,203,502,208,502,215,526,208,514,190,505,180,498,173,533,204,523,185,516,174,509,167,541,204,535,189,530,181,525,175,7
557,247,540,248,522,239,511,231,505,223,528,211,516,199,509,203,506,210,534,205,522,185,513,174,506,166,541,202,531,182,523,171,516,163,549,202,543,187,537,178,532,172,7
556,248,540,247,523,236,513,227,510,217,531,209,520,198,512,201,508,208,537,203,527,183,517,172,509,165,544,200,534,180,526,169,519,161,551,201,545,185,540,176,535,170,7
556,247,540,246,524,237,514,226,510,217,531,207,520,196,514,200,513,207,537,201,528,181,520,170,512,162,545,198,537,178,529,167,522,159,553,199,548,184,543,175,537,168,7
556,245,540,245,522,235,511,225,508,215,529,206,517,194,509,198,507,206,535,199,526,180,518,170,512,163,543,196,535,176,527,165,521,156,552,196,547,181,543,172,538,166,7
548,247,532,246,515,235,506,223,502,213,522,206,510,192,505,197,505,205,530,199,519,178,511,168,505,160,539,197,531,176,523,164,516,155,550,199,544,182,539,173,534,165,7
534,249,517,248,501,238,493,227,491,218,508,210,498,198,491,201,488,208,514,203,504,182,496,171,489,164,523,199,513,179,505,168,498,160,532,200,526,183,521,174,515,168,7
528,245,510,247,492,238,484,225,485,214,490,211,480,198,476,193,473,192,498,202,487,185,480,176,474,169,508,196,497,178,490,168,484,160,521,192,514,177,508,169,501,163,7
514,247,498,247,482,238,473,229,471,221,486,209,477,196,474,200,475,208,494,202,484,183,477,173,471,166,504,198,495,179,487,167,482,160,516,198,510,182,504,173,499,167,7
504,252,484,250,467,239,456,230,448,222,475,211,465,198,457,199,452,204,481,204,471,186,462,175,455,167,489,201,480,183,472,171,465,161,499,202,493,185,487,176,480,168,7
